refYear,reporterDesc,flowDesc,total_trade
2021,MALAWI,IMPORT,26743219.687
2021,MALAYSIA,EXPORT,14524696363.004
2021,MALAYSIA,IMPORT,1631348498.081
2021,MALDIVES,EXPORT,2541.5189999999993
2021,MALDIVES,IMPORT,42361067.114
2021,MALTA,EXPORT,18284122.016
2021,MALTA,IMPORT,143925945.07100004
2021,MAURITANIA,EXPORT,186662.15999999997
2021,MAURITANIA,IMPORT,17049785.240000006
2021,MAURITIUS,EXPORT,415543761.7179999
2021,MAURITIUS,IMPORT,97688339.86599998
2021,MEXICO,EXPORT,4479220617.0
2021,MEXICO,IMPORT,4555869829.0
2021,MONGOLIA,EXPORT,42631306.69
2021,MONGOLIA,IMPORT,51838235.739999995
2021,MONTENEGRO,EXPORT,2794078.296
2021,MONTENEGRO,IMPORT,94269092.55
2021,MONTSERRAT,EXPORT,105569.259
2021,MONTSERRAT,IMPORT,768769.1719999999
2021,MOROCCO,EXPORT,3375885485.52
2021,MOROCCO,IMPORT,580957258.2280002
2021,MOZAMBIQUE,EXPORT,3123835.82
2021,MOZAMBIQUE,IMPORT,56231059.089
2021,MYANMAR,EXPORT,3892145727.4040003
2021,MYANMAR,IMPORT,46633615.155
2021,NAMIBIA,EXPORT,1557248.353
2021,NAMIBIA,IMPORT,158074581.65699998
2021,NEPAL,EXPORT,72041529.53
2021,NEPAL,IMPORT,326970988.91999996
2021,NETHERLANDS,EXPORT,14828761399.376
2021,NETHERLANDS,IMPORT,17822280361.148003
2021,NEW ZEALAND,EXPORT,171660493.011
2021,NEW ZEALAND,IMPORT,1475254886.523
2021,NICARAGUA,EXPORT,1546250473.94
2021,NICARAGUA,IMPORT,704284621.8399999
2021,NIGER,EXPORT,42830.965000000004
2021,NIGER,IMPORT,10461569.65
2021,NIGERIA,EXPORT,7929.441000000001
2021,NIGERIA,IMPORT,234365829.47399998
2021,NORTH MACEDONIA,EXPORT,400971571.3099999
2021,NORTH MACEDONIA,IMPORT,135203880.95999998
2021,NORWAY,EXPORT,245582089.095
2021,NORWAY,IMPORT,2934298689.7510004
2021,OMAN,EXPORT,76646298.971
2021,OMAN,IMPORT,344320743.28499997
2021,"OTHER ASIA, NES",EXPORT,624511717.1360002
2021,"OTHER ASIA, NES",IMPORT,2126253244.2970002
2021,PAKISTAN,EXPORT,8810798659.296999
2021,PAKISTAN,IMPORT,164220673.11799997
2021,PANAMA,EXPORT,5576767.0
2021,PANAMA,IMPORT,516833949.0
2021,PAPUA NEW GUINEA,EXPORT,295054.18600000005
2021,PAPUA NEW GUINEA,IMPORT,45835983.58600001
2021,PARAGUAY,EXPORT,87151199.0
2021,PARAGUAY,IMPORT,104235193.0
2021,PERU,EXPORT,1169287628.501
2021,PERU,IMPORT,810955876.24
2021,PHILIPPINES,EXPORT,778033690.0
2021,PHILIPPINES,IMPORT,475552818.0
2021,POLAND,EXPORT,11592259324.0
2021,POLAND,IMPORT,13412279810.0
2021,PORTUGAL,EXPORT,3755315626.3859997
2021,PORTUGAL,IMPORT,2656435984.052
2021,QATAR,EXPORT,13875140.366
2021,QATAR,IMPORT,797184812.8700002
2021,REP. OF KOREA,EXPORT,2058111259.0
2021,REP. OF KOREA,IMPORT,11348679768.0
2021,REP. OF MOLDOVA,EXPORT,276770629.0
2021,REP. OF MOLDOVA,IMPORT,199074013.0
2021,ROMANIA,EXPORT,2099738199.5400004
2021,ROMANIA,IMPORT,2487670507.339999
2021,RUSSIAN FEDERATION,EXPORT,655671344.398
2021,RUSSIAN FEDERATION,IMPORT,9093549860.035
2021,RWANDA,EXPORT,9745638.930000002
2021,RWANDA,IMPORT,53884835.09
2021,SAINT VINCENT AND THE GRENADINES,EXPORT,114398.31000000001
2021,SAINT VINCENT AND THE GRENADINES,IMPORT,7458927.03
2021,SAMOA,EXPORT,191394.26100000003
2021,SAMOA,IMPORT,6174916.932999999
2021,SAO TOME AND PRINCIPE,EXPORT,2736.051
2021,SAO TOME AND PRINCIPE,IMPORT,1702091.3529999997
2021,SAUDI ARABIA,EXPORT,139786677.305
2021,SAUDI ARABIA,IMPORT,4225946451.152
2021,SENEGAL,EXPORT,1257827.237
2021,SENEGAL,IMPORT,42687654.787999995
2021,SERBIA,EXPORT,710240607.0
2021,SERBIA,IMPORT,586912210.0
2021,SEYCHELLES,EXPORT,4831.481
2021,SEYCHELLES,IMPORT,10070942.398
2021,SINGAPORE,EXPORT,1324102297.913
2021,SINGAPORE,IMPORT,2174008227.125
2021,SLOVAKIA,EXPORT,1269953585.176
2021,SLOVAKIA,IMPORT,1791849123.7439997
2021,SLOVENIA,EXPORT,372328113.77299994
2021,SLOVENIA,IMPORT,801162403.6790001
2021,SOUTH AFRICA,EXPORT,467056065.775
2021,SOUTH AFRICA,IMPORT,2045997780.9759998
2021,SPAIN,EXPORT,16029572139.019
2021,SPAIN,IMPORT,19692584377.436
2021,SRI LANKA,EXPORT,5730445416.63
2021,SRI LANKA,IMPORT,201780815.092
2021,STATE OF PALESTINE,EXPORT,12289873.47
2021,STATE OF PALESTINE,IMPORT,107528231.63999999
2021,SURINAME,EXPORT,484886.89
2021,SURINAME,IMPORT,14140491.950000001
2021,SWEDEN,EXPORT,3146891555.4309998
2021,SWEDEN,IMPORT,5746003207.03
2021,SWITZERLAND,EXPORT,3134991658.1920004
2021,SWITZERLAND,IMPORT,8848126686.744001
2021,TAJIKISTAN,EXPORT,20439403.0
2021,TAJIKISTAN,IMPORT,15773854.8
2021,THAILAND,EXPORT,5598936338.415999
2021,THAILAND,IMPORT,1269783507.1620004
2021,TIMOR-LESTE,EXPORT,2.1
2021,TIMOR-LESTE,IMPORT,3426626.51
2021,TOGO,EXPORT,1542792.2
2021,TOGO,IMPORT,36638322.155999996
2021,TRINIDAD AND TOBAGO,EXPORT,2771861.6119999997
2021,TRINIDAD AND TOBAGO,IMPORT,51900326.03199999
2021,TUNISIA,EXPORT,2261919261.065
2021,TUNISIA,IMPORT,407356188.61099994
2021,TÜRKIYE,EXPORT,18876409910.0
2021,TÜRKIYE,IMPORT,1970186646.0
2021,UGANDA,EXPORT,7070760.750000001
2021,UGANDA,IMPORT,83642316.97999999
2021,UKRAINE,EXPORT,498042645.62000006
2021,UKRAINE,IMPORT,976141219.4900001
2021,UNITED ARAB EMIRATES,EXPORT,3364415914.2189994
2021,UNITED ARAB EMIRATES,IMPORT,5275201362.5859995
2021,UNITED KINGDOM,EXPORT,5525225369.204
2021,UNITED KINGDOM,IMPORT,22932613184.118
2021,UNITED REP. OF TANZANIA,EXPORT,19799400.77
2021,UNITED REP. OF TANZANIA,IMPORT,86801602.56
2021,URUGUAY,EXPORT,16245305.0
2021,URUGUAY,IMPORT,254178579.89000002
2021,USA,EXPORT,5915752314.0
2021,USA,IMPORT,103830661895.0
2021,UZBEKISTAN,EXPORT,654715906.7
2021,UZBEKISTAN,IMPORT,53790867.77
2021,VIET NAM,EXPORT,30195843424.92
2021,VIET NAM,IMPORT,1001645610.6980002
2021,ZAMBIA,EXPORT,600848.979
2021,ZAMBIA,IMPORT,64788677.316999994
2021,ZIMBABWE,EXPORT,10476627.24
2021,ZIMBABWE,IMPORT,31985414.610000003
2022,ALBANIA,EXPORT,572166992.2590001
2022,ALBANIA,IMPORT,334531470.34400004
2022,ANDORRA,EXPORT,9495287.072999999
2022,ANDORRA,IMPORT,111448722.036
2022,ANGOLA,EXPORT,307059.406
2022,ANGOLA,IMPORT,127859534.09400001
2022,ANTIGUA AND BARBUDA,EXPORT,1175894.888
2022,ANTIGUA AND BARBUDA,IMPORT,9793408.931
2022,ARGENTINA,EXPORT,35200854.019999996
2022,ARGENTINA,IMPORT,431558749.26
2022,ARMENIA,EXPORT,208464579.41999996
2022,ARMENIA,IMPORT,212616862.29000002
2022,ARUBA,EXPORT,251681.00099999996
2022,ARUBA,IMPORT,54820512.62299999
2022,AUSTRALIA,EXPORT,468274898.58
2022,AUSTRALIA,IMPORT,9164849310.404
2022,AUSTRIA,EXPORT,3177475349.229999
2022,AUSTRIA,IMPORT,7277719532.239999
2022,AZERBAIJAN,EXPORT,2970598.13
2022,AZERBAIJAN,IMPORT,310026617.26000005
2022,BAHAMAS,EXPORT,206149.0
2022,BAHAMAS,IMPORT,65534424.0
2022,BAHRAIN,EXPORT,49471930.62
2022,BAHRAIN,IMPORT,294217464.6910001
2022,BARBADOS,EXPORT,5981161.0
2022,BARBADOS,IMPORT,20193061.0
2022,BELGIUM,EXPORT,4986817072.716001
2022,BELGIUM,IMPORT,5198871713.563001
2022,BELIZE,EXPORT,517489.91000000003
2022,BELIZE,IMPORT,62250832.669999994
2022,BENIN,EXPORT,282171.684
2022,BENIN,IMPORT,6230805.8900000015
2022,BERMUDA,EXPORT,21172.93
2022,BERMUDA,IMPORT,30737861.780000005
2022,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,3302366.62
2022,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,57097219.0
2022,BOSNIA HERZEGOVINA,EXPORT,372769222.63000005
2022,BOSNIA HERZEGOVINA,IMPORT,411028267.67
2022,BOTSWANA,EXPORT,7322805.926000001
2022,BOTSWANA,IMPORT,101389807.62400001
2022,BRAZIL,EXPORT,198985463.0
2022,BRAZIL,IMPORT,2131747912.0
2022,BRUNEI DARUSSALAM,EXPORT,5635963.863
2022,BRUNEI DARUSSALAM,IMPORT,64758415.856
2022,BULGARIA,EXPORT,1518088725.4769998
2022,BULGARIA,IMPORT,1049028666.242
2022,BURKINA FASO,EXPORT,122208.37
2022,BURKINA FASO,IMPORT,35777999.744
2022,BURUNDI,EXPORT,56234.973000000005
2022,BURUNDI,IMPORT,8282153.127
2022,CABO VERDE,EXPORT,1394230.092
2022,CABO VERDE,IMPORT,7548617.65
2022,CAMBODIA,EXPORT,9094106034.480001
2022,CAMBODIA,IMPORT,192384697.93000004
2022,CAMEROON,EXPORT,45088.94
2022,CAMEROON,IMPORT,23515759.659999996
2022,CANADA,EXPORT,1781972195.066
2022,CANADA,IMPORT,12639213417.14
2022,CAYMAN ISDS,EXPORT,33104.491
2022,CAYMAN ISDS,IMPORT,86142518.78199999
2022,CENTRAL AFRICAN REP.,EXPORT,238806.741
2022,CENTRAL AFRICAN REP.,IMPORT,5990002.022999999
2022,CHILE,EXPORT,209370453.518
2022,CHILE,IMPORT,3902887796.1229997
2022,CHINA,EXPORT,177538946830.0
2022,CHINA,IMPORT,10731190758.0
2022,"CHINA, HONG KONG SAR",EXPORT,6832827535.719
2022,"CHINA, HONG KONG SAR",IMPORT,7613650598.876
2022,"CHINA, MACAO SAR",EXPORT,154573130.965
2022,"CHINA, MACAO SAR",IMPORT,1171738182.5030003
2022,COLOMBIA,EXPORT,549194194.66
2022,COLOMBIA,IMPORT,876346070.7299999
2022,CONGO,EXPORT,730453.409
2022,CONGO,IMPORT,13724823.823
2022,COSTA RICA,EXPORT,33372316.209999997
2022,COSTA RICA,IMPORT,353864828.18000007
2022,CROATIA,EXPORT,947352866.0
2022,CROATIA,IMPORT,1609400085.0
2022,CUBA,EXPORT,5972.81
2022,CUBA,IMPORT,45640448.45999999
2022,CYPRUS,EXPORT,19610894.098
2022,CYPRUS,IMPORT,342878433.0659999
2022,CZECHIA,EXPORT,2964962436.0
2022,CZECHIA,IMPORT,4377925714.0
2022,CÔTE D'IVOIRE,EXPORT,2206747.161
2022,CÔTE D'IVOIRE,IMPORT,49436631.173999995
2022,DEM. REP. OF THE CONGO,EXPORT,161087.27
2022,DEM. REP. OF THE CONGO,IMPORT,55164997.052
2022,DENMARK,EXPORT,5654502564.271
2022,DENMARK,IMPORT,6390086785.587
2022,DJIBOUTI,EXPORT,15675114.014000002
2022,DJIBOUTI,IMPORT,24161547.807
2022,DOMINICA,EXPORT,10935.544
2022,DOMINICA,IMPORT,3324607.786
2022,DOMINICAN REP.,EXPORT,663676749.44
2022,DOMINICAN REP.,IMPORT,292566480.677
2022,ECUADOR,EXPORT,26757222.599999998
2022,ECUADOR,IMPORT,333284215.4
2022,EGYPT,EXPORT,2497997952.0
2022,EGYPT,IMPORT,391786792.72400004
2022,EL SALVADOR,EXPORT,2219916451.3199997
2022,EL SALVADOR,IMPORT,649701748.4499999
2022,ESTONIA,EXPORT,266211010.1
2022,ESTONIA,IMPORT,475631304.40999997
2022,ESWATINI,EXPORT,215630628.29
2022,ESWATINI,IMPORT,46738282.760000005
2022,ETHIOPIA,EXPORT,128339707.93500002
2022,ETHIOPIA,IMPORT,184237955.006
2022,FIJI,EXPORT,34772145.433
2022,FIJI,IMPORT,55750626.566
2022,FINLAND,EXPORT,339611546.61300004
2022,FINLAND,IMPORT,1785838206.2000003
2022,FRANCE,EXPORT,15336720563.391998
2022,FRANCE,IMPORT,28861652384.142
2022,FRENCH POLYNESIA,EXPORT,707333.2629999999
2022,FRENCH POLYNESIA,IMPORT,46860531.523
2022,GABON,EXPORT,511141.003
2022,GABON,IMPORT,15389053.638999999
2022,GAMBIA,EXPORT,5489.886
2022,GAMBIA,IMPORT,1656708.809
2022,GEORGIA,EXPORT,166816056.66
2022,GEORGIA,IMPORT,294947704.75000006
2022,GERMANY,EXPORT,28243343492.996998
2022,GERMANY,IMPORT,49947830637.067
2022,GHANA,EXPORT,44831006.24500001
2022,GHANA,IMPORT,32872858.235000003
2022,GREECE,EXPORT,1106757583.084
2022,GREECE,IMPORT,2578632605.754
2022,GRENADA,EXPORT,23120.37
2022,GRENADA,IMPORT,10656506.285000002
2022,GUATEMALA,EXPORT,1941194928.0
2022,GUATEMALA,IMPORT,369410446.0
2022,GUYANA,EXPORT,1281840.7619999999
2022,GUYANA,IMPORT,21014999.643999998
2022,HUNGARY,EXPORT,1151236218.0
2022,HUNGARY,IMPORT,2042188752.0
2022,ICELAND,EXPORT,6295838.491
2022,ICELAND,IMPORT,256673475.09199995
2022,INDIA,EXPORT,17918345418.788
2022,INDIA,IMPORT,1931887306.071
2022,INDONESIA,EXPORT,10149057017.0
2022,INDONESIA,IMPORT,749685471.0
2022,IRAN,EXPORT,77585047.0
2022,IRAN,IMPORT,24852909.0
2022,IRELAND,EXPORT,463880164.2580001
2022,IRELAND,IMPORT,3215512756.7809997
2022,ISRAEL,EXPORT,142707000.0
2022,ISRAEL,IMPORT,2789269000.0
2022,ITALY,EXPORT,29419713758.603996
2022,ITALY,IMPORT,20783408287.726
2022,JAMAICA,EXPORT,2070941.1
2022,JAMAICA,IMPORT,64241678.129999995
2022,JAPAN,EXPORT,705353484.991
2022,JAPAN,IMPORT,26631960946.493
2022,JORDAN,EXPORT,2199071707.361
2022,JORDAN,IMPORT,481007232.02099997
2022,KAZAKHSTAN,EXPORT,23100274.281999994
2022,KAZAKHSTAN,IMPORT,1708288283.2690003
2022,KENYA,EXPORT,400529332.16599995
2022,KENYA,IMPORT,175988031.88
2022,KUWAIT,EXPORT,64577551.237
2022,KUWAIT,IMPORT,1609609970.9480004
2022,KYRGYZSTAN,EXPORT,197057245.0
2022,KYRGYZSTAN,IMPORT,454898295.0
2022,LAO PEOPLE'S DEM. REP.,EXPORT,248259587.29000002
2022,LAO PEOPLE'S DEM. REP.,IMPORT,26233028.77
2022,LATVIA,EXPORT,302748028.18100005
2022,LATVIA,IMPORT,533984922.34200007
2022,LEBANON,EXPORT,28946402.0
2022,LEBANON,IMPORT,274538045.0
2022,LESOTHO,EXPORT,393720542.58
2022,LESOTHO,IMPORT,57781806.863
2022,LIBERIA,EXPORT,12920.62
2022,LIBERIA,IMPORT,6446200.590000001
2022,LITHUANIA,EXPORT,654497114.0
2022,LITHUANIA,IMPORT,763876332.0
2022,LUXEMBOURG,EXPORT,71864707.98
2022,LUXEMBOURG,IMPORT,426686292.6130001
2022,MADAGASCAR,EXPORT,575475974.487
2022,MADAGASCAR,IMPORT,38656218.257999994
2022,MALAWI,EXPORT,164435.929
2022,MALAWI,IMPORT,16084479.78
2022,MALAYSIA,EXPORT,5744150929.108999
2022,MALAYSIA,IMPORT,2362345562.399999
2022,MALDIVES,EXPORT,1687.936
2022,MALDIVES,IMPORT,44585802.510000005
2022,MALTA,EXPORT,17809617.559000004
2022,MALTA,IMPORT,163120996.38299996
2022,MAURITANIA,EXPORT,144873.471
2022,MAURITANIA,IMPORT,19924279.477
2022,MAURITIUS,EXPORT,426492361.347
2022,MAURITIUS,IMPORT,117432972.288
2022,MEXICO,EXPORT,5345146289.0
2022,MEXICO,IMPORT,6052621998.0
2022,MONGOLIA,EXPORT,45282781.75200001
2022,MONGOLIA,IMPORT,68683735.02100003
2022,MONTENEGRO,EXPORT,4080866.257
2022,MONTENEGRO,IMPORT,109754499.989
2022,MONTSERRAT,EXPORT,4761.341
2022,MONTSERRAT,IMPORT,790607.9090000001
2022,MOROCCO,EXPORT,3577697613.4579997
2022,MOROCCO,IMPORT,552533887.9360001
2022,MOZAMBIQUE,EXPORT,2962462.541
2022,MOZAMBIQUE,IMPORT,59781456.250999995
2022,MYANMAR,EXPORT,5575786479.198
2022,MYANMAR,IMPORT,55329563.828999996
2022,NAMIBIA,EXPORT,1789450.9949999999
2022,NAMIBIA,IMPORT,143982562.34600002
2022,NEPAL,EXPORT,85844535.218
2022,NEPAL,IMPORT,221514504.759
2022,NETHERLANDS,EXPORT,14456234588.008
2022,NETHERLANDS,IMPORT,18834857458.453995
2022,NEW ZEALAND,EXPORT,149463130.72399998
2022,NEW ZEALAND,IMPORT,1444199337.016
2022,NICARAGUA,EXPORT,1843949140.93
2022,NICARAGUA,IMPORT,1077071162.76
2022,NIGER,EXPORT,231016.261
2022,NIGER,IMPORT,13169157.068999998
2022,NIGERIA,IMPORT,181098700.877
2022,NORTH MACEDONIA,EXPORT,427388612.48999995
2022,NORTH MACEDONIA,IMPORT,151419539.13
2022,NORWAY,EXPORT,232187536.40699998
2022,NORWAY,IMPORT,2831149662.5780005
2022,OMAN,EXPORT,42259661.833000004
2022,OMAN,IMPORT,312126061.92999995
2022,"OTHER ASIA, NES",EXPORT,554038192.3
2022,"OTHER ASIA, NES",IMPORT,2303081467.840001
2022,PAKISTAN,EXPORT,9918628463.915
2022,PAKISTAN,IMPORT,100127307.36599998
2022,PANAMA,EXPORT,4226530.0
2022,PANAMA,IMPORT,462972475.0
2022,PARAGUAY,EXPORT,99773972.28999999
2022,PARAGUAY,IMPORT,135912007.22000003
2022,PERU,EXPORT,1369506416.8070004
2022,PERU,IMPORT,1015084747.895
2022,PHILIPPINES,EXPORT,878310402.0
2022,PHILIPPINES,IMPORT,698683718.0
2022,POLAND,EXPORT,11849762256.0
2022,POLAND,IMPORT,15035800101.0
2022,PORTUGAL,EXPORT,3758685185.1249995
2022,PORTUGAL,IMPORT,3140707941.49
2022,QATAR,EXPORT,60478956.464999996
2022,QATAR,IMPORT,907096931.3549999
2022,REP. OF KOREA,EXPORT,2056739906.0
2022,REP. OF KOREA,IMPORT,13040307468.0
2022,REP. OF MOLDOVA,EXPORT,297597578.0
2022,REP. OF MOLDOVA,IMPORT,201091102.0
2022,ROMANIA,EXPORT,2244282002.4700003
2022,ROMANIA,IMPORT,2706617307.7900004
2022,RWANDA,EXPORT,16979788.490000002
2022,RWANDA,IMPORT,56998226.330000006
2022,SAINT VINCENT AND THE GRENADINES,EXPORT,216547.39200000002
2022,SAINT VINCENT AND THE GRENADINES,IMPORT,7151603.970000001
2022,SAMOA,EXPORT,306445.71900000004
2022,SAMOA,IMPORT,8030667.9690000005
2022,SAO TOME AND PRINCIPE,EXPORT,85.216
2022,SAO TOME AND PRINCIPE,IMPORT,925291.2749999999
2022,SAUDI ARABIA,EXPORT,137597162.42700002
2022,SAUDI ARABIA,IMPORT,4537167325.771
2022,SENEGAL,EXPORT,1210481.8669999999
2022,SENEGAL,IMPORT,41169589.958000004
2022,SERBIA,EXPORT,824007287.0
2022,SERBIA,IMPORT,622822077.0
2022,SEYCHELLES,EXPORT,1890.12
2022,SEYCHELLES,IMPORT,11440883.031000001
2022,SINGAPORE,EXPORT,1454715078.639
2022,SINGAPORE,IMPORT,2532108040.448
2022,SLOVAKIA,EXPORT,1336281058.6609998
2022,SLOVAKIA,IMPORT,1907446945.1620002
2022,SLOVENIA,EXPORT,383462339.291
2022,SLOVENIA,IMPORT,817070978.727
2022,SOUTH AFRICA,EXPORT,435551309.508
2022,SOUTH AFRICA,IMPORT,2142795824.236
2022,SPAIN,EXPORT,16183672130.813
2022,SPAIN,IMPORT,23206903671.056004
2022,SRI LANKA,EXPORT,6077158640.059999
2022,SRI LANKA,IMPORT,191046681.551
2022,STATE OF PALESTINE,EXPORT,9801543.099
2022,STATE OF PALESTINE,IMPORT,119499769.554
2022,SURINAME,EXPORT,450560.72000000003
2022,SURINAME,IMPORT,10862930.46
2022,SWEDEN,EXPORT,3167092363.8099995
2022,SWEDEN,IMPORT,5981373650.536
2022,SWITZERLAND,EXPORT,2952249585.422
2022,SWITZERLAND,IMPORT,8567135466.664999
2022,TAJIKISTAN,EXPORT,23268768.0
2022,TAJIKISTAN,IMPORT,20612698.5
2022,THAILAND,EXPORT,4197048707.556
2022,THAILAND,IMPORT,1422296335.9540002
2022,TIMOR-LESTE,EXPORT,221125.94
2022,TIMOR-LESTE,IMPORT,7143097.91
2022,TOGO,EXPORT,971217.4049999999
2022,TOGO,IMPORT,28349120.158000004
2022,TRINIDAD AND TOBAGO,EXPORT,2096810.7440000002
2022,TRINIDAD AND TOBAGO,IMPORT,69938551.59799999
2022,TUNISIA,EXPORT,2508946943.6130004
2022,TUNISIA,IMPORT,438949056.503
2022,TÜRKIYE,EXPORT,20037841125.0
2022,TÜRKIYE,IMPORT,2700619334.0
2022,UGANDA,EXPORT,10656668.45
2022,UGANDA,IMPORT,85725199.76
2022,UKRAINE,EXPORT,433194312.9599999
2022,UKRAINE,IMPORT,1151164934.1900003
2022,UNITED ARAB EMIRATES,EXPORT,4181095208.5819993
2022,UNITED ARAB EMIRATES,IMPORT,6453664515.406
2022,UNITED KINGDOM,EXPORT,4627075300.495998
2022,UNITED KINGDOM,IMPORT,25325561622.814
2022,UNITED REP. OF TANZANIA,EXPORT,31881808.380000003
2022,UNITED REP. OF TANZANIA,IMPORT,102616586.19
2022,URUGUAY,EXPORT,7500301.0
2022,URUGUAY,IMPORT,317648479.75000006
2022,USA,EXPORT,6799480532.0
2022,USA,IMPORT,112862019864.0
2022,UZBEKISTAN,EXPORT,925816242.02
2022,UZBEKISTAN,IMPORT,69075445.89999999
2022,VIET NAM,EXPORT,34672485538.01601
2022,VIET NAM,IMPORT,1147593066.233
2022,ZAMBIA,EXPORT,425181.349
2022,ZAMBIA,IMPORT,81445228.227
2022,ZIMBABWE,EXPORT,11123109.110000001
2022,ZIMBABWE,IMPORT,41257373.41
2023,ALBANIA,EXPORT,653856976.1579999
2023,ALBANIA,IMPORT,378317764.83299994
2023,ANDORRA,EXPORT,10815557.228
2023,ANDORRA,IMPORT,114405063.44900002
2023,ANGOLA,EXPORT,326179.83199999994
2023,ANGOLA,IMPORT,99435541.78199999
2023,ANTIGUA AND BARBUDA,EXPORT,1244389.452
2023,ANTIGUA AND BARBUDA,IMPORT,9621914.419
2023,ARGENTINA,EXPORT,29821439.299999997
2023,ARGENTINA,IMPORT,425715314.4199999
2023,ARMENIA,EXPORT,332866521.39
2023,ARMENIA,IMPORT,363020974.42999995
2023,ARUBA,EXPORT,858863.116
2023,ARUBA,IMPORT,56178623.21799999
2023,AUSTRALIA,EXPORT,479888573.142
2023,AUSTRALIA,IMPORT,8138634938.475
2023,AUSTRIA,EXPORT,2984249596.272
2023,AUSTRIA,IMPORT,6681153558.825999
2023,AZERBAIJAN,EXPORT,3141294.830000001
2023,AZERBAIJAN,IMPORT,432856303.3099999
2023,BAHAMAS,EXPORT,145924.0
2023,BAHAMAS,IMPORT,78742849.0
2023,BAHRAIN,EXPORT,54537539.716000006
2023,BAHRAIN,IMPORT,305736436.83599997
2023,BARBADOS,EXPORT,6644013.5
2023,BARBADOS,IMPORT,20658863.0
2023,BELGIUM,EXPORT,2647831097.681
2023,BELGIUM,IMPORT,4612918359.392
2023,BELIZE,EXPORT,528339.045
2023,BELIZE,IMPORT,52719060.575
2023,BENIN,EXPORT,2075184.05
2023,BENIN,IMPORT,4343751.215999999
2023,BERMUDA,EXPORT,55369.880000000005
2023,BERMUDA,IMPORT,33100113.620000005
2023,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,2524405.88
2023,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,52008387.0
2023,BOSNIA HERZEGOVINA,EXPORT,417619211.8389999
2023,BOSNIA HERZEGOVINA,IMPORT,443360646.30099994
2023,BOTSWANA,EXPORT,11111366.865
2023,BOTSWANA,IMPORT,81028746.66499999
2023,BRAZIL,EXPORT,199662531.0
2023,BRAZIL,IMPORT,2210312162.0
2023,BRUNEI DARUSSALAM,EXPORT,2820483.468
2023,BRUNEI DARUSSALAM,IMPORT,41630756.212
2023,BULGARIA,EXPORT,1484819483.6750004
2023,BULGARIA,IMPORT,1025277221.376
2023,BURKINA FASO,EXPORT,193637.65899999999
2023,BURKINA FASO,IMPORT,18512429.94
2023,CABO VERDE,EXPORT,2638699.803
2023,CABO VERDE,IMPORT,7142171.843000001
2023,CAMBODIA,EXPORT,7931483243.82
2023,CAMBODIA,IMPORT,208936391.04999995
2023,CAMEROON,EXPORT,217678.352
2023,CAMEROON,IMPORT,25290354.239000004
2023,CANADA,EXPORT,1773295069.3829997
2023,CANADA,IMPORT,11438434084.532999
2023,CAYMAN ISDS,EXPORT,97897.62
2023,CAYMAN ISDS,IMPORT,93202188.178
2023,CENTRAL AFRICAN REP.,EXPORT,6098.302
2023,CENTRAL AFRICAN REP.,IMPORT,2500008.4020000002
2023,CHILE,EXPORT,230208697.86100003
2023,CHILE,IMPORT,2926468244.686
2023,CHINA,EXPORT,160033594132.0
2023,CHINA,IMPORT,10170030394.0
2023,"CHINA, HONG KONG SAR",EXPORT,6533396011.198001
2023,"CHINA, HONG KONG SAR",IMPORT,7418977220.567
2023,"CHINA, MACAO SAR",EXPORT,147352416.47599998
2023,"CHINA, MACAO SAR",IMPORT,1187342189.2680001
2023,COLOMBIA,EXPORT,479919488.04
2023,COLOMBIA,IMPORT,669024276.4100001
2023,COSTA RICA,EXPORT,36834008.718
2023,COSTA RICA,IMPORT,354595203.6000001
2023,CROATIA,EXPORT,1135965163.0
2023,CROATIA,IMPORT,1854884636.0
2023,CYPRUS,EXPORT,26737370.393999998
2023,CYPRUS,IMPORT,386478585.6790001
2023,CZECHIA,EXPORT,3257737906.0
2023,CZECHIA,IMPORT,4252099235.0
2023,CÔTE D'IVOIRE,EXPORT,3395115.4900000007
2023,CÔTE D'IVOIRE,IMPORT,48718326.16500001
2023,DEM. REP. OF THE CONGO,EXPORT,124645.75899999999
2023,DEM. REP. OF THE CONGO,IMPORT,77897504.16
2023,DENMARK,EXPORT,5763210255.026999
2023,DENMARK,IMPORT,5601883925.045
2023,DJIBOUTI,EXPORT,4719671.707
2023,DJIBOUTI,IMPORT,16178796.542000001
2023,DOMINICA,EXPORT,14729.245
2023,DOMINICA,IMPORT,2556263.3699999996
2023,DOMINICAN REP.,EXPORT,787317602.2440001
2023,DOMINICAN REP.,IMPORT,320673357.914
2023,ECUADOR,EXPORT,24994690.0
2023,ECUADOR,IMPORT,358470969.00000006
2023,EGYPT,EXPORT,2423597829.159
2023,EGYPT,IMPORT,322859796.128
2023,EL SALVADOR,EXPORT,1871500295.0
2023,EL SALVADOR,IMPORT,512563775.42
2023,ESTONIA,EXPORT,257105752.36000004
2023,ESTONIA,IMPORT,468959046.10999995
2023,ESWATINI,EXPORT,194837450.89000002
2023,ESWATINI,IMPORT,47652161.27999999
2023,ETHIOPIA,EXPORT,95892228.71499999
2023,ETHIOPIA,IMPORT,166389598.522
2023,FIJI,EXPORT,35901066.022999994
