refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2016,ANDORRA,IMPORT,34876790.186,3104118.89,21067.041,261266.225,68390083.872,339563.648,1820779.862,0,331760.455,314015.557
2016,ANDORRA,EXPORT,999857.673,342931.205,5343.025,20880.534,3946917.253,2937.309,331254.769,0,75346.997,75346.997
2016,ANGOLA,IMPORT,40318785.65,2191982.83,289320.29,4393459.74,42471135.25,1260508.58,128750.95,72659.97,29268.25,15341.33
2016,ANGOLA,EXPORT,174163.36,18270.72,3881.02,28430.72,322949.7,5686.45,446.52,9279.98,12.62,0
2016,ANTIGUA AND BARBUDA,IMPORT,2754413.0,157456.0,16682.0,465701.0,4957859.0,84042.0,953.0,16642.0,0,0
2016,ANTIGUA AND BARBUDA,EXPORT,10018.0,0,2102.0,2240.0,599507.0,50.0,0,0,0,0
2016,AZERBAIJAN,IMPORT,106656897.11,3141948.3,158940.7,2183918.92,104881095.66,885734.88,1143945.72,110976.13,1996062.25,1900973.43
2016,AZERBAIJAN,EXPORT,718970.98,12501.33,20.0,236.73,1432765.22,919.29,5284.67,29.8,35781.76,35781.76
2016,ARGENTINA,IMPORT,131199741.91,5884146.03,436374.78,36976491.93,232384794.13,7331416.91,2390098.1,65758.84,87086.08,73649.52
2016,ARGENTINA,EXPORT,17932809.49,1538038.24,87.67,61199.59,15532390.89,351639.21,584939.69,0,2108443.26,88428.6
2016,AUSTRALIA,IMPORT,2969323212.0,95460025.0,5567198.0,111658213.0,2958944580.0,63579244.0,33338243.0,2849689.0,18266940.0,2133887.0
2016,AUSTRALIA,EXPORT,67633713.0,21584158.0,1657483.0,5401960.0,98477152.0,35316915.0,10039244.0,3006485.0,5820288.0,5647033.0
2016,AUSTRIA,IMPORT,2933382933.326,132755033.983,2446843.984,67360052.612,2851852616.686,22306110.903,78158759.48,1292083.69,17800952.982,14568870.36
2016,AUSTRIA,EXPORT,1321258656.685,47540578.723,1128638.928,54333448.42,1129003368.218,13603001.082,26888133.591,781178.095,8661505.495,6617068.319
2016,BAHAMAS,IMPORT,14384110.0,1291376.0,128461.0,845516.0,28938507.0,1122927.0,34377.0,44827.0,22253.0,8620.0
2016,BAHAMAS,EXPORT,17963.0,313.0,10.0,345.0,70981.0,175.0,0,0,0,0
2016,BAHRAIN,IMPORT,148266412.242,4498446.256,124673.221,1514403.732,143660270.645,1749016.663,784102.459,165893.551,345522.372,288095.207
2016,BAHRAIN,EXPORT,211087816.409,496354.538,88519.0,137738.306,109075903.8,493553.586,9752.856,5269.3,29560.482,23714.109
2016,ARMENIA,IMPORT,42078794.0,2314830.0,27969.0,1103111.0,59218855.0,1234864.0,1410133.0,39056.0,2185367.0,2168988.0
2016,ARMENIA,EXPORT,16124810.0,1494542.0,0,0,74769437.0,5928.0,921367.0,0,314479.0,314463.0
2016,BARBADOS,IMPORT,5739638.0,614183.0,50089.0,1807605.0,16003367.0,413624.0,3949.0,50202.0,397.0,200.0
2016,BARBADOS,EXPORT,2821055.0,488661.0,15672.0,915051.0,8226742.0,38838.0,19900.0,28872.0,910.0,0
2016,BELGIUM,IMPORT,2150873424.428,66816769.491,2754877.76,125060576.743,2040961928.092,39601753.558,25798308.688,3831215.602,2624313.908,2246321.492
2016,BELGIUM,EXPORT,875009625.369,23710391.799,2439377.622,217839040.043,984792755.934,18925858.401,8853980.141,4022134.868,1033686.242,976657.376
2016,BERMUDA,IMPORT,11686983.0,371108.0,85316.0,596448.0,14833893.0,374796.0,42047.0,30537.0,54453.0,53363.0
2016,BERMUDA,EXPORT,41046.0,140.0,537.0,537.0,2174.0,0,0,0,0,0
2016,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,26796457.19,1016225.77,206300.54,3931992.2,26827751.3,1146502.35,99309.88,62140.39,28785.82,5905.62
2016,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,6057860.59,42109.68,0,13196.39,1726182.61,544.37,35654.0,0,2220.0,0
2016,BOSNIA HERZEGOVINA,IMPORT,95541915.0,2808589.0,343061.0,3159438.0,113881826.0,1944827.0,821089.0,46558.0,224911.0,115082.0
2016,BOSNIA HERZEGOVINA,EXPORT,75140353.0,2864909.0,18066.0,879460.0,152999566.0,44345.0,2642350.0,474.0,27511.0,159.0
2016,BOTSWANA,IMPORT,44844186.0,1261973.0,59129.0,1743224.0,43368585.0,486985.0,87721.0,17504.0,7512.0,5075.0
2016,BOTSWANA,EXPORT,1330645.0,5550.0,24.0,9286.0,7867749.0,12001.0,88.0,3848.0,0,0
2016,BRAZIL,IMPORT,566488866.0,9192536.0,1855749.0,175684512.0,704235554.0,42236671.0,4501500.0,6683.0,567039.0,392692.0
2016,BRAZIL,EXPORT,74625259.0,2092710.0,480259.0,777490.0,47934364.0,873681.0,374617.0,30666.0,2474352.0,30819.0
2016,BELIZE,IMPORT,21362495.0,311701.0,18034.0,268591.0,27058077.0,611308.0,4138.0,10628.0,0,0
2016,BELIZE,EXPORT,1055488.0,793.0,0,13.0,694027.0,23278.0,0,0,0,0
2016,SOLOMON ISDS,IMPORT,1227813.0,123231.0,9866.0,16723.0,1870960.0,151420.0,22493.0,249588.0,7907.0,1069.0
2016,SOLOMON ISDS,EXPORT,68.0,0,138.0,138.0,3068.0,0,0,0,0,0
2016,BRUNEI DARUSSALAM,IMPORT,13340382.0,428419.0,38104.0,488311.0,21089734.0,712720.0,23256.0,28974.0,185687.0,171491.0
2016,BRUNEI DARUSSALAM,EXPORT,4118734.0,66979.0,157.0,831.0,3061572.0,10276.0,10147.0,0,31629.0,31629.0
2016,BULGARIA,IMPORT,324618105.623,9390770.834,649750.952,6471001.355,291320919.925,8488701.972,3818474.486,1040941.523,2890333.492,2729042.111
2016,BULGARIA,EXPORT,751145073.425,3304661.018,11211.279,213135.335,951320013.559,3893796.129,2484079.91,364556.602,2111291.598,2028622.699
2016,MYANMAR,IMPORT,64499707.61,3321615.73,9296.46,3058410.0,25297791.34,996196.01,57.6,18265.57,252.79,0
2016,MYANMAR,EXPORT,92435307.04,0,0,0,1482858947.79,24805.76,0,19669.0,0,0
2016,BURUNDI,IMPORT,3948767.0,1046367.0,2285.0,588341.0,5933344.0,33407.0,436.0,1236.0,5752.0,5396.0
2016,BURUNDI,EXPORT,1642.0,0,0,0,1516.0,0,0,0,0,0
2016,BELARUS,IMPORT,121973000.0,5325100.0,328900.0,12326700.0,126969500.0,2809200.0,969000.0,19200.0,9238400.0,9050000.0
2016,BELARUS,EXPORT,180443000.0,1084800.0,26300.0,557200.0,193340200.0,1164400.0,238800.0,600.0,458100.0,456500.0
2016,CAMBODIA,IMPORT,30032594.0,5133685.0,11319145.0,11759277.0,57582130.0,899235.0,227.0,1979243.0,30536.0,29276.0
2016,CAMBODIA,EXPORT,6108118705.0,3446225.0,2503817.0,2745387.0,519079754.0,3621266.0,470868.0,231.0,0,0
2016,CAMEROON,IMPORT,11859340.0,1363077.0,11718.0,1424855.0,5448934.0,473721.0,22636.0,51416.0,6566.0,169.0
2016,CAMEROON,EXPORT,62476.0,14095.0,0,35006.0,136084.0,2918.0,97.0,0,0,0
2016,CANADA,IMPORT,4544466726.972,192293227.639,3621922.643,162653770.534,4229619979.501,105585173.016,52387872.504,3393827.372,37462846.023,34331954.286
2016,CANADA,EXPORT,433964701.217,36147860.733,298224.218,9507615.511,667135326.728,79326330.626,7193148.226,50915.134,18190175.71,15407361.635
2016,CABO VERDE,IMPORT,3179203.0,85616.0,44346.0,266310.0,1887131.0,149041.0,686.0,5443.0,1949.0,0
2016,CABO VERDE,EXPORT,2633231.0,0,0,0,3643791.0,0,0,0,0,0
2016,CENTRAL AFRICAN REP.,IMPORT,2266815.0,1788.0,3855.0,82454.0,418436.0,19546.0,0,0,0,0
2016,SRI LANKA,IMPORT,82554415.0,2904019.0,1276722.0,3182184.0,203255015.0,19679088.0,193768.0,498306.0,211641.0,182870.0
2016,SRI LANKA,EXPORT,2702978930.0,18607677.0,76238.0,176085752.0,1895071559.0,9774640.0,15982693.0,72311.0,0,0
2016,CHILE,IMPORT,1298076946.129,42249164.324,2819160.501,33785715.948,1287687184.801,24281338.419,8601205.375,2305266.311,384828.578,155476.42
2016,CHILE,EXPORT,129452908.99,1107206.347,64342.439,2938480.787,152755004.692,855663.898,93422.375,15450.96,29053.165,21568.079
2016,CHINA,IMPORT,2380453067.0,221116556.0,8716952.0,143243972.0,3567772600.0,32161628.0,96121852.0,136480.0,36852700.0,31549663.0
2016,CHINA,EXPORT,74413440500.0,1356888313.0,25768927.0,532832619.0,72064923620.0,2165624937.0,268426422.0,5744880.0,3321396078.0,2904255133.0
2016,COLOMBIA,IMPORT,235888261.0,8215717.0,1136800.0,35161103.0,267649498.0,12884373.0,3149078.0,180171.0,134239.0,31577.0
2016,COLOMBIA,EXPORT,157731044.0,1562195.0,9656245.0,14887150.0,246305706.0,1503917.0,225820.0,84.0,82863.0,3562.0
2016,COMOROS,IMPORT,443748.092,14564.546,772.117,1759.809,1005125.755,8678.64,2725.721,33.749,3463.951,1107.719
2016,COMOROS,EXPORT,4086493.904,187.254,0,0,0,0,0,0,0,0
2016,CONGO,IMPORT,3989482.88,803696.587,18649.499,348395.89,7575792.745,350222.354,14362.726,33736.453,0,0
2016,CONGO,EXPORT,8290.138,64833.583,0,0,444141.932,63087.353,0,23429.534,0,0
2016,DEM. REP. OF THE CONGO,IMPORT,5053200.339,763681.175,94082.706,2601468.017,8782457.637,595941.689,25493.674,10344.921,927.442,927.442
2016,DEM. REP. OF THE CONGO,EXPORT,114510.45,0,699.988,2114.507,133539.672,0,0,0,0,0
2016,COSTA RICA,IMPORT,127091462.0,3397170.0,601628.0,13309036.0,158281456.0,3722434.0,376759.0,72866.0,19892.0,9570.0
2016,COSTA RICA,EXPORT,34065026.0,724981.0,31127.0,508004.0,22638950.0,215654.0,3007.0,0,125.0,0
2016,CROATIA,IMPORT,611784159.0,10176209.0,625805.0,10296745.0,390889517.0,4073536.0,3965548.0,114043.0,878521.0,682716.0
2016,CROATIA,EXPORT,493087828.0,3370271.0,80715.0,964072.0,210947695.0,1587173.0,2577991.0,13189.0,641896.0,628191.0
2016,CUBA,IMPORT,32931582.3,3643740.94,520947.59,8543144.07,39770066.23,3002307.97,13752.83,44925.27,5985.8,5985.8
2016,CUBA,EXPORT,76919.65,137561.45,0,6404.34,175856.89,868.51,0,0,0,0
2016,CYPRUS,IMPORT,111116207.495,3159984.471,44056.953,4225970.801,133290959.116,1114046.952,1983532.541,73283.62,1744328.589,1725575.439
2016,CYPRUS,EXPORT,6186714.424,1381129.363,0,30861.563,4636418.182,3624.0,1318608.161,0,657917.684,656539.59
2016,CZECHIA,IMPORT,1283619079.0,62146611.0,2026055.0,30381138.0,1285818780.0,24412999.0,21205770.0,7776282.0,6436151.0,6145854.0
2016,CZECHIA,EXPORT,850244524.0,35373280.0,1044899.0,7760947.0,937428579.0,13276722.0,13636000.0,184288.0,4214672.0,3821325.0
2016,BENIN,IMPORT,1969450.309,41733.608,18225.199,121763.012,1540403.075,21653.021,2801.926,236.181,8292.582,8292.582
2016,BENIN,EXPORT,117001.48,2921.871,80.782,80.782,180202.82,0,2489.863,0,0,0
2016,DENMARK,IMPORT,1983533358.606,92950967.279,1111876.647,45714661.245,2359350877.006,17412462.567,57432186.719,2871268.875,10566333.341,7532813.798
2016,DENMARK,EXPORT,1736732186.01,60702833.938,1128307.272,11124036.477,2193987028.998,11894663.959,38219849.577,338433.604,10143006.285,8937364.823
2016,DOMINICA,IMPORT,625947.893,120363.583,2291.109,209598.309,2221539.26,20355.535,3430.737,942.221,620.74,0
2016,DOMINICA,EXPORT,2768.516,512.592,0,0,35118.113,0,0,0,0,0
2016,DOMINICAN REP.,IMPORT,106791931.24,4259849.393,917063.401,8289485.05,150437161.224,2850823.884,332919.174,147506.541,32687.707,4723.503
2016,DOMINICAN REP.,EXPORT,544590494.662,949595.45,2187.913,18393.369,316595667.441,13134758.824,29539.913,555.164,0,0
2016,ECUADOR,IMPORT,67390690.0,1277109.0,806404.0,9955357.0,91500997.0,1306803.0,217824.0,0,509.0,16.0
2016,ECUADOR,EXPORT,13793304.0,151175.0,15285.0,368029.0,5083243.0,166534.0,100999.0,0,743.0,0
2016,EL SALVADOR,IMPORT,283934412.61,1689765.04,693751.9,3931038.35,110330212.86,2487223.86,37620.38,4976.28,14913.55,6062.55
2016,EL SALVADOR,EXPORT,1853200004.28,182906.23,132129.66,204045.89,280032170.27,53757.42,5644.66,0,0,0
2016,ETHIOPIA,IMPORT,97380690.316,2379214.497,144276.199,4575879.145,254937196.213,1002693.542,40500.68,32919.921,37640.373,11719.078
2016,ETHIOPIA,EXPORT,32785922.584,4932764.259,1521.141,1872.875,21212075.389,2108.712,150309.449,962.664,0,0
2016,ESTONIA,IMPORT,171907959.861,10426955.082,499120.641,4381662.862,195045277.355,2753050.229,2164187.82,163075.564,919774.613,819174.482
2016,ESTONIA,EXPORT,83745670.799,3814796.319,24468.655,665564.651,179239395.568,339161.893,944006.428,40948.111,320810.928,263129.729
2016,FIJI,IMPORT,9472627.797,422223.342,119434.806,719831.664,17813447.366,528279.268,912.077,28294.442,1878.592,0
2016,FIJI,EXPORT,12744894.396,153794.32,36903.78,39286.163,37896681.316,18499.404,6485.297,0,3348.898,0
2016,FINLAND,IMPORT,678333879.0,34036454.0,1028552.0,25785356.0,715837337.0,19247674.0,5724165.0,2828285.0,1092838.0,380605.0
2016,FINLAND,EXPORT,92378566.0,5082738.0,148519.0,1540134.0,190301556.0,1512686.0,901563.0,69190.0,2349056.0,1423172.0
2016,FRANCE,IMPORT,10282560419.0,504500965.0,9767691.0,189099491.0,11235711290.0,172168384.0,265058220.0,20335330.0,104851895.0,99770264.0
2016,FRANCE,EXPORT,4323472722.0,488256148.0,5855731.0,53165000.0,5688556987.0,74092745.0,202459013.0,4871885.0,89430211.0,81610014.0
2016,FRENCH POLYNESIA,IMPORT,12749174.46,367481.942,31592.032,687346.44,15537846.45,432797.0,16121.465,83792.249,3795.084,42.676
2016,FRENCH POLYNESIA,EXPORT,212301.136,940.2,0,55.64,562329.918,3930.698,0,0,0,0
2016,GABON,IMPORT,3520341.999,967289.789,19394.551,1117145.345,4921149.789,349047.732,14320.974,36336.422,107.27,0
2016,GABON,EXPORT,107274.396,7374.67,0,0,1110718.777,1515.359,4227.048,0,0,0
2016,GEORGIA,IMPORT,79538228.26,2343090.72,137244.1,4073687.13,101471477.27,1191330.98,1529780.97,41535.25,1592819.24,1553758.37
2016,GEORGIA,EXPORT,53433933.16,97742.82,0,60494.15,26411611.29,11051.05,48685.97,0,30.95,0
2016,GAMBIA,IMPORT,639100.018,16351.781,0,43868.974,151707.195,5629.663,0,753.3,202.007,0
2016,GAMBIA,EXPORT,283.64,0,0,0,387.526,0,0,0,0,0
2016,STATE OF PALESTINE,IMPORT,30437853.0,878863.0,22894.0,663397.0,58594746.0,890611.0,16576.0,49048.0,74.0,74.0
2016,STATE OF PALESTINE,EXPORT,1589676.0,52140.0,0,44056.0,4207239.0,52.0,0,0,0,0
2016,GERMANY,IMPORT,17685719568.086,666452152.809,7237225.7,546863783.355,17710150893.425,138376436.898,365385997.292,17382725.113,60808656.329,44457499.186
2016,GERMANY,EXPORT,8184283586.788,364111102.667,6525838.815,260319929.817,8845745421.67,71987262.281,188221948.771,8670252.517,56261170.693,46539544.841
2016,GHANA,IMPORT,19327679.0,1423774.0,212082.0,3072298.0,13848229.0,277180.0,47454.0,13714.0,1016.0,877.0
2016,GHANA,EXPORT,118762.0,5537.0,0,9684.0,197569.0,3086.0,0,0,0,0
2016,KIRIBATI,IMPORT,502500.97,10954.42,25140.08,61604.82,538714.79,49764.94,50.0,2844.16,133.76,133.76
2016,KIRIBATI,EXPORT,96.0,0,0,0,0,0,0,0,0,0
2016,GREECE,IMPORT,843085099.0,23823649.0,1477207.0,28406046.0,750460667.0,9891176.0,15308786.0,556487.0,17723690.0,15746457.0
2016,GREECE,EXPORT,352025544.0,3563435.0,138086.0,690121.0,175482577.0,762452.0,2500673.0,6310.0,116363003.0,113551309.0
2016,GREENLAND,IMPORT,7667742.48,307046.77,17926.75,308076.13,11783758.42,176569.04,115655.24,10318.41,61588.76,46202.77
2016,GREENLAND,EXPORT,230.71,0,0,0,8500.91,0,0,0,35550.33,11843.98
2016,GRENADA,IMPORT,1344906.433,106628.412,4322.218,308224.877,4057572.979,272979.357,165.185,823.333,442.963,0
2016,GRENADA,EXPORT,190290.18,212.592,0,15.556,39705.516,0,0,0,0,0
2016,GUATEMALA,IMPORT,95079623.0,4118436.0,795280.0,5807068.0,118978503.0,1746623.0,400219.0,18489.0,222999.0,199041.0
2016,GUATEMALA,EXPORT,1031024010.0,19414105.0,11608469.0,13143384.0,241923607.0,7866853.0,4233.0,280.0,4814.0,4809.0
2016,GUINEA,IMPORT,2316163.51,680897.95,60794.58,1959154.61,8303679.52,343639.01,34635.68,31391.05,0,0
2016,GUINEA,EXPORT,25287.39,0,0,0,3235.1,573.5,0,0,0,0
2016,GUYANA,IMPORT,3903619.0,648095.0,36428.0,751148.0,5884346.0,205192.0,14942.0,1123.0,567.0,567.0
2016,GUYANA,EXPORT,204137.0,10925.0,0,149.0,860046.0,0,23.0,0,581.0,581.0
2016,HONDURAS,IMPORT,43974500.0,2063813.0,382128.0,3629421.0,68951264.0,1157595.0,88493.0,24302.0,4048.0,2802.0
2016,HONDURAS,EXPORT,3056758.0,35173.0,479.0,24520.0,7926917.0,66023.0,6963.0,0,0,0
2016,"CHINA, HONG KONG SAR",IMPORT,6426759932.909,380195626.767,3133074.902,35359096.189,6070546273.332,50152987.215,130488118.995,3348282.844,156831858.514,145538775.365
2016,"CHINA, HONG KONG SAR",EXPORT,7769868782.241,431665453.648,8134253.913,16481245.473,7145873821.136,62494073.28,137990706.285,1171520.554,121710745.689,119498139.048
2016,HUNGARY,IMPORT,645710104.0,28587906.0,599678.0,33504469.0,491208709.0,11022670.0,3861179.0,781413.0,2068454.0,613852.0
2016,HUNGARY,EXPORT,342693940.0,21588783.0,348690.0,30760702.0,299558832.0,3527104.0,2353469.0,3364.0,165422.0,121322.0
2016,ICELAND,IMPORT,56474608.0,2454954.0,242776.0,2849863.0,76602395.0,1604364.0,697824.0,148477.0,1189213.0,893686.0
2016,ICELAND,EXPORT,1140184.0,62877.0,720.0,13487.0,1294461.0,56962.0,39058.0,9263.0,66261.0,66242.0
2016,INDONESIA,IMPORT,171830281.0,11113544.0,4383648.0,26635752.0,238703062.0,45363398.0,985658.0,26643.0,3279209.0,2649558.0
2016,INDONESIA,EXPORT,3291258676.0,81206402.0,87534.0,232572801.0,3879770851.0,20913296.0,1408960.0,350.0,1322534.0,5837.0
2016,IRAN,IMPORT,28522495.4,618548.28,52619.0,12904705.8,32825165.76,4695763.54,500.0,9762.0,35969.0,2000.0
2016,IRAN,EXPORT,28805517.04,178616.0,38441.0,3744665.0,20131353.18,895731.0,23402.0,81235.0,0,0
2016,IRELAND,IMPORT,1028231676.848,16096277.921,3262379.64,28865061.526,958642673.235,19509634.702,5384448.84,5001829.0,520560.984,316349.557
2016,IRELAND,EXPORT,209188846.035,1586215.244,20161.131,1384484.386,167769870.7,1277059.45,449462.391,229737.718,25288.306,5276.607
2016,ISRAEL,IMPORT,917647000.0,15701000.0,483000.0,34722000.0,693138000.0,7784000.0,6599000.0,1085000.0,443000.0,286000.0
2016,ISRAEL,EXPORT,83777000.0,105000.0,9000.0,16000.0,53815000.0,1913000.0,7000.0,89000.0,108000.0,46000.0
2016,ITALY,IMPORT,7561884113.729,347264279.695,8018574.467,202726850.361,7118934734.148,75141575.294,202880391.131,8750541.785,84193681.716,77597873.625
2016,ITALY,EXPORT,7862754659.112,1089268066.212,4094085.57,16341487.039,12169423822.016,55388002.129,530778122.369,16783854.942,356624836.133,326836460.213
2016,CÔTE D'IVOIRE,IMPORT,16805606.334,1530180.322,93928.328,2110617.158,15872270.722,915942.071,712071.407,7309.577,13569.034,10504.685
2016,CÔTE D'IVOIRE,EXPORT,1262982.024,207880.955,191.296,12722.312,776620.58,1239.637,134165.857,3054.67,0,0
2016,JAMAICA,IMPORT,8787520.0,1230407.0,19217.0,3401085.0,36330152.0,505107.0,8170.0,138973.0,7769.0,5089.0
2016,JAMAICA,EXPORT,1002391.0,38998.0,0,230.0,909029.0,1147.0,146.0,2361.0,3864.0,1318.0
2016,JAPAN,IMPORT,12914757189.0,355837493.0,1499441.0,368375574.0,13334602897.0,369991967.0,113443452.0,4470963.0,82380354.0,68147321.0
2016,JAPAN,EXPORT,204013864.0,8339362.0,278601.0,3462907.0,249294582.0,6311374.0,2192545.0,41041.0,550176.0,510065.0
2016,KAZAKHSTAN,IMPORT,197782833.0,6896877.0,439224.0,12401557.0,224902664.0,4295563.0,2649356.0,269094.0,2967663.0,2817992.0
2016,KAZAKHSTAN,EXPORT,16767641.0,762793.0,10416.0,413234.0,22856208.0,649129.0,300813.0,0,135660.0,134068.0
2016,JORDAN,IMPORT,326418871.0,3019481.0,144259.0,6387680.0,101013945.0,1707648.0,725059.0,0,111738.0,111738.0
2016,JORDAN,EXPORT,1356513507.0,52349.0,11992.0,134766.0,74232807.0,318597.0,40482.0,0,0,0
2016,KENYA,IMPORT,21368684.02,967936.49,2165195.95,9137059.82,34910875.78,793749.1,145236.67,147359.47,84.79,18.21
2016,KENYA,EXPORT,96234352.41,202715.25,43416.15,175698.23,206143352.55,46311.4,18150.66,18601.61,3874.55,3805.56
2016,REP. OF KOREA,IMPORT,2897495659.0,150083135.0,4171523.0,86722972.0,5272063654.0,21889791.0,46894271.0,1930522.0,102627882.0,99439344.0
2016,REP. OF KOREA,EXPORT,918061345.0,13489144.0,648135.0,4350789.0,961812456.0,7601627.0,9840529.0,1829800.0,12114114.0,11933927.0
2016,KUWAIT,IMPORT,440867242.69,15394704.31,2040517.504,8067125.363,566091127.119,5865515.329,2067361.847,3961258.014,1461808.808,1206675.04
2016,KUWAIT,EXPORT,18342522.392,365890.078,1905.522,4743.957,33460394.701,153401.171,266323.223,0,703574.454,699852.73
2016,KYRGYZSTAN,IMPORT,151187956.0,2592980.0,145153.0,1390875.0,101879845.0,1187087.0,1851085.0,6739.0,589942.0,587131.0
2016,KYRGYZSTAN,EXPORT,33866151.0,72610.0,0,174.0,35004033.0,570.0,65584.0,42098.0,56447.0,56447.0
2016,LAO PEOPLE'S DEM. REP.,IMPORT,1808753.0,870340.0,232446.0,661787.0,11776576.0,130703.0,0,73985.0,0,0
2016,LAO PEOPLE'S DEM. REP.,EXPORT,42675730.0,40284.0,48072.0,48072.0,106560024.0,0,0,0,0,0
2016,LEBANON,IMPORT,203683284.0,9670267.0,2263678.0,12012336.0,312396993.0,2389743.0,5330487.0,14909.0,2722647.0,2552563.0
2016,LEBANON,EXPORT,12311358.0,797772.0,17132.0,42750.0,44050600.0,69959.0,14586.0,2627.0,8753.0,3343.0
2016,LESOTHO,IMPORT,16702717.519,500213.187,62681.726,371031.293,34336023.164,421869.421,157053.178,88023.729,33773.705,33630.942
2016,LESOTHO,EXPORT,241243142.941,1344.946,0,1137.344,157830135.543,121323.156,482.165,194.202,0,0
2016,LATVIA,IMPORT,139938463.975,7861843.865,653961.613,4864799.943,165732345.645,2564328.973,2120714.351,237815.896,2339689.651,1224543.544
2016,LATVIA,EXPORT,86291179.204,2021035.522,345570.689,1448983.624,120269180.654,2545837.051,756702.136,33701.876,308165.116,222029.245
2016,LIBYA,IMPORT,219285842.0,691771.0,169277.0,4843163.0,186800270.0,1059277.0,445639.0,3074.0,0,0
2016,LIBYA,EXPORT,15199.0,0,0,0,9059.0,2342.0,0,0,0,0
2016,LITHUANIA,IMPORT,241281795.0,12075256.0,361516.0,6978806.0,286780592.0,3200249.0,4787120.0,127777.0,2267243.0,1777650.0
2016,LITHUANIA,EXPORT,292126418.0,6290400.0,552114.0,2202923.0,407941528.0,2022800.0,3110841.0,27543.0,1275991.0,1128775.0
2016,LUXEMBOURG,IMPORT,165763093.0,7958740.0,230806.0,2819906.0,227797153.0,2778162.0,3162299.0,234008.0,969913.0,896053.0
2016,LUXEMBOURG,EXPORT,15774746.0,999206.0,58251.0,217106.0,106466644.0,512797.0,487961.0,8269.0,325988.0,308100.0
2016,"CHINA, MACAO SAR",IMPORT,184819194.0,35276838.0,0,935459.0,300060970.0,699941.0,9267395.0,105112.0,3683892.0,3668682.0
2016,"CHINA, MACAO SAR",EXPORT,7482141.0,7462112.0,0,0,18134851.0,0,4885304.0,0,0,0
2016,MADAGASCAR,IMPORT,10298659.718,860845.321,28906.3,1024814.36,10604300.023,544235.71,19294.174,31007.524,952.186,0
2016,MADAGASCAR,EXPORT,224027903.655,35480.012,6.303,12240.313,242868255.867,20784.306,0,10.945,0,0
2016,MALAWI,IMPORT,4811196.166,146080.299,11294.427,2522328.854,6204831.801,451142.995,1462.785,3731.911,0,0
2016,MALAWI,EXPORT,11892.043,167.627,56.857,281841.95,1835438.784,4679.67,13.117,0,0,0
2016,MALAYSIA,IMPORT,1097991938.0,25916016.0,1828978.0,54367335.0,796960273.0,15839357.0,1580209.0,746855.0,1960508.0,1315962.0
2016,MALAYSIA,EXPORT,966868937.0,4373576.0,8428433.0,3209323171.0,330346060.0,19419430.0,181204.0,9640962.0,8299758.0,6952002.0
2016,MALDIVES,IMPORT,17622968.0,169968.0,149834.0,866507.0,3790864.0,538462.0,23307.0,9806.0,0,0
2016,MALDIVES,EXPORT,45.0,0,0,0,9.0,0,0,0,0,0
2016,MALI,IMPORT,8373223.0,401112.0,185406.0,434464.0,5292516.0,170943.0,6130.0,7805.0,255.0,0
2016,MALI,EXPORT,230393.0,8999.0,274.0,274.0,147220.0,7235.0,5009.0,0,4608.0,0
2016,MALTA,IMPORT,53999588.0,629257.0,69999.0,2013139.0,45080485.0,462799.0,149913.0,23273.0,14099.0,12152.0
