Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
ESWATINI,2015,34514948.624,135338800.65200004,100823852.02800004,44.2857131958008
ESWATINI,2016,33959867.264,161537152.065,127577284.801,43.8095245361328
ESWATINI,2017,39805597.163,187974383.354,148168786.19099998,42.3809509277344
ESWATINI,2018,43078522.832,193877526.497,150799003.66500002,33.3333320617676
ESWATINI,2019,42592864.88999999,202860414.68,160267549.79000002,32.8571434020996
ESWATINI,2020,37670488.06,167513491.78000003,129843003.72000004,34.2857131958008
ESWATINI,2021,47215649.98,223229819.21,176014169.23000002,31.4285717010498
ESWATINI,2022,46738282.760000005,215630628.29,168892345.52999997,23.5849056243896
ESWATINI,2023,47652161.27999999,194837450.89,147185289.61,24.056604385376
ETHIOPIA,1996,,,,9.78260898590088
ETHIOPIA,1998,,,,11.4130430221558
ETHIOPIA,2000,,,,10.3260869979858
ETHIOPIA,2002,,,,10.2702703475952
ETHIOPIA,2003,,,,13.5135135650635
ETHIOPIA,2004,,,,17.412935256958
ETHIOPIA,2005,,,,13.7254905700684
ETHIOPIA,2006,,,,15.6862745285034
ETHIOPIA,2007,,,,17.4757289886475
ETHIOPIA,2008,,,,19.4174766540527
ETHIOPIA,2009,,,,20.0956935882568
ETHIOPIA,2010,,,,22.0095691680908
ETHIOPIA,2011,,,,18.0094795227051
ETHIOPIA,2012,,,,14.6919431686401
ETHIOPIA,2013,521954517.51799995,85696938.204,-436257579.3139999,12.7962083816528
ETHIOPIA,2014,302801514.366,52951911.248,-249849603.118,13.4615383148193
ETHIOPIA,2015,346034441.22699994,70764453.38800001,-275269987.8389999,13.3333330154419
ETHIOPIA,2016,360542729.9640001,59087537.07299999,-301455192.8910001,11.4285717010498
ETHIOPIA,2017,366407437.336,77031860.58099999,-289375576.75500005,12.8571424484253
ETHIOPIA,2018,316437770.063,49191453.65500001,-267246316.408,13.8095235824585
ETHIOPIA,2019,231518258.81000003,164365867.03,-67152391.78000003,16.1904754638672
ETHIOPIA,2020,221307444.85,140082597.78,-81224847.07,14.2857141494751
ETHIOPIA,2021,183293331.8,145729404.66,-37563927.140000015,16.1904754638672
ETHIOPIA,2022,184237955.006,128339707.93500002,-55898247.070999995,16.9811325073242
ETHIOPIA,2023,166389598.522,95892228.715,-70497369.80700001,14.1509437561035
FIJI,1996,,,,57.0652160644531
FIJI,1998,,,,53.8043479919434
FIJI,2000,,,,38.5869560241699
FIJI,2002,,,,59.4594612121582
FIJI,2003,,,,47.5675659179688
FIJI,2004,,,,22.8855724334717
FIJI,2005,,,,41.6666679382324
FIJI,2006,,,,40.6862754821777
FIJI,2007,,,,39.8058242797852
FIJI,2008,,,,25.2427177429199
FIJI,2009,,,,17.7033500671387
FIJI,2010,,,,32.5358848571777
FIJI,2011,,,,35.0710906982422
FIJI,2012,,,,30.3317527770996
FIJI,2013,58847466.0,119409670.0,60562204.0,32.7014236450195
FIJI,2014,29263888.0,61849252.0,32585364.0,45.6730766296387
FIJI,2015,28881218.245000005,54532229.377,25651011.13199999,44.761905670166
FIJI,2016,29106929.354,50899893.574,21792964.220000003,44.761905670166
FIJI,2017,32367076.36,46214123.333,13847046.972999996,57.1428565979004
FIJI,2018,33125618.217999995,48245757.45,15120139.232000008,57.6190490722656
FIJI,2019,34425087.50399999,45323544.764000006,10898457.260000013,57.6190490722656
FIJI,2020,19355847.714999996,34442295.99,15086448.275000006,48.5714302062988
FIJI,2021,29814900.659,35683723.319,5868822.659999996,51.9047622680664
FIJI,2022,55750626.566,34772145.433,-20978481.133,50.4716987609863
FIJI,2023,52425327.400000006,35901066.022999994,-16524261.377000012,50.0
FIJI,2024,50390610.254999995,35057895.108,-15332715.146999992,
FINLAND,1996,,,,94.5652160644531
FINLAND,1998,,,,97.2826080322266
FINLAND,2000,,,,97.2826080322266
FINLAND,2002,,,,98.3783798217773
FINLAND,2003,,,,99.4594573974609
FINLAND,2004,,,,99.0049743652344
FINLAND,2005,,,,99.0196075439453
FINLAND,2006,,,,94.6078414916992
FINLAND,2007,,,,93.2038803100586
FINLAND,2008,,,,94.6601943969727
FINLAND,2009,,,,98.0861206054688
FINLAND,2010,,,,99.0430603027344
FINLAND,2011,,,,97.6303329467773
FINLAND,2012,,,,98.1042633056641
FINLAND,2013,3915149076.0,886576268.0,-3028572808.0,98.5782012939453
FINLAND,2014,1851843446.0,424463343.0,-1427380103.0,98.5576934814453
FINLAND,2015,1457955710.0,313467961.0,-1144487749.0,98.0952377319336
FINLAND,2016,1484295145.0,295707180.0,-1188587965.0,96.1904754638672
FINLAND,2017,1556742089.7390006,317584185.236,-1239157904.5030005,96.6666641235352
FINLAND,2018,1653256509.6780002,340290270.066,-1312966239.6120002,96.1904754638672
FINLAND,2019,1610853999.867,304406273.427,-1306447726.44,97.6190490722656
FINLAND,2020,1569463804.7880003,285659628.535,-1283804176.2530005,99.0476226806641
FINLAND,2021,1662512662.4199998,289022092.224,-1373490570.196,99.0476226806641
FINLAND,2022,1785838206.2000003,339611546.61300004,-1446226659.5870004,97.1698150634766
FINLAND,2023,1502612374.973,323177315.67999995,-1179435059.2930002,96.698112487793
FINLAND,2024,1442547804.365,287594736.80399996,-1154953067.561,
FRANCE,1996,,,,81.5217361450195
FRANCE,1998,,,,74.4565200805664
FRANCE,2000,,,,78.260871887207
FRANCE,2002,,,,79.4594573974609
FRANCE,2003,,,,85.9459457397461
FRANCE,2004,,,,85.572135925293
FRANCE,2005,,,,85.2941207885742
FRANCE,2006,,,,86.2745132446289
FRANCE,2007,,,,86.8932037353516
FRANCE,2008,,,,87.3786392211914
FRANCE,2009,,,,85.6459350585938
FRANCE,2010,,,,86.6028671264648
FRANCE,2011,,,,84.8341217041016
FRANCE,2012,,,,83.4123229980469
FRANCE,2013,47587997412.0,22505334804.0,-25082662608.0,85.3080596923828
FRANCE,2014,25120331007.0,11774344933.0,-13345986074.0,81.7307662963867
FRANCE,2015,22969758364.0,10803936225.0,-12165822139.0,82.8571395874023
FRANCE,2016,22883823949.0,11011770456.0,-11872053493.0,82.3809509277344
FRANCE,2017,24006283985.009003,11798244844.359003,-12208039140.65,83.3333358764648
FRANCE,2018,25858219677.368996,13265038131.115995,-12593181546.253,83.8095245361328
FRANCE,2019,25419202520.54501,13298126458.546,-12121076061.99901,90.9523773193359
FRANCE,2020,23331071625.374,11749473873.839,-11581597751.535,85.2380981445312
FRANCE,2021,26615740641.392,13950934799.745,-12664805841.646996,85.7142868041992
FRANCE,2022,28861652384.142,15336720563.391998,-13524931820.75,85.3773574829102
FRANCE,2023,26853609440.027,16562657963.912,-10290951476.115,85.3773574829102
FRANCE,2024,26886067944.567,16844310818.963,-10041757125.604002,
GABON,1996,,,,60.3260879516602
GABON,1998,,,,63.5869560241699
GABON,2000,,,,57.6086959838867
GABON,2002,,,,52.4324340820312
GABON,2003,,,,53.5135116577148
GABON,2004,,,,38.3084564208984
GABON,2005,,,,51.9607849121094
GABON,2006,,,,44.6078414916992
GABON,2007,,,,39.3203887939453
GABON,2008,,,,30.5825233459473
GABON,2009,,,,34.4497604370117
GABON,2010,,,,36.3636360168457
GABON,2011,,,,34.5971565246582
GABON,2012,,,,32.2274894714355
GABON,2013,37369925.945999995,4102164.106,-33267761.839999996,29.3838863372803
GABON,2014,17344380.721999995,4965426.26,-12378954.461999996,27.4038467407227
GABON,2015,14777249.731,3101365.928,-11675883.803,27.1428565979004
GABON,2016,10945133.871,1231110.2499999998,-9714023.621,26.1904754638672
GABON,2017,8879443.931,1252575.765,-7626868.166,26.6666660308838
GABON,2018,13651468.908000002,776773.37,-12874695.538000004,15.7142858505249
GABON,2019,13626973.016,848593.821,-12778379.195,14.2857141494751
GABON,2020,13385186.041,1560895.0539999998,-11824290.987,17.1428565979004
GABON,2021,14736841.117,5883945.643999999,-8852895.473000001,21.9047622680664
GABON,2022,15389053.639,511141.003,-14877912.636,25.4716987609863
GABON,2023,15535666.097,527342.016,-15008324.080999998,25.0
GAMBIA,1996,,,,21.7391300201416
GAMBIA,1998,,,,24.456521987915
GAMBIA,2000,,,,32.0652160644531
GAMBIA,2002,,,,35.1351356506348
GAMBIA,2003,,,,36.7567558288574
GAMBIA,2004,,,,31.8407955169678
GAMBIA,2005,,,,28.4313716888428
GAMBIA,2006,,,,34.3137245178223
GAMBIA,2007,,,,33.980583190918
GAMBIA,2008,,,,35.4368934631348
GAMBIA,2009,,,,36.3636360168457
GAMBIA,2010,,,,34.4497604370117
GAMBIA,2011,,,,39.8104248046875
GAMBIA,2012,,,,44.5497627258301
GAMBIA,2013,1287828.6079999998,204.54,-1287624.0679999995,37.9146919250488
GAMBIA,2014,1197258.128,,-1197258.128,33.1730766296387
GAMBIA,2015,1108018.913,4098.532,-1103920.381,30.4761905670166
GAMBIA,2016,857612.9380000001,671.1659999999999,-856941.7720000001,29.5238094329834
GAMBIA,2017,1566799.896,23358.313,-1543441.583,32.8571434020996
GAMBIA,2018,1365144.391,11303.06,-1353841.331,26.6666660308838
GAMBIA,2019,1309118.002,5374.709,-1303743.293,25.7142848968506
GAMBIA,2020,2326347.903,1961.803,-2324386.1,25.238094329834
GAMBIA,2021,2141979.61,537.16,-2141442.4499999997,18.5714282989502
GAMBIA,2022,1656708.809,5489.886,-1651218.923,24.056604385376
GAMBIA,2023,1920028.387,116883.476,-1803144.911,28.301887512207
GEORGIA,1996,,,,15.7608699798584
GEORGIA,1998,,,,23.9130439758301
GEORGIA,2000,,,,29.8913040161133
GEORGIA,2002,,,,24.3243236541748
GEORGIA,2003,,,,28.6486492156982
GEORGIA,2004,,,,37.3134346008301
GEORGIA,2005,,,,28.9215679168701
GEORGIA,2006,,,,50.9803924560547
GEORGIA,2007,,,,60.6796112060547
GEORGIA,2008,,,,65.5339813232422
GEORGIA,2009,,,,67.464111328125
GEORGIA,2010,,,,69.3779907226562
GEORGIA,2011,,,,73.459716796875
GEORGIA,2012,,,,72.0379180908203
GEORGIA,2013,350121410.0,123325838.0,-226795572.0,72.9857788085938
GEORGIA,2014,189520942.64,90896457.75,-98624484.89,75.4807662963867
GEORGIA,2015,166004420.51,87973750.40000002,-78030670.10999997,74.7619018554688
GEORGIA,2016,193472952.29,80063549.38999999,-113409402.9,78.5714263916016
GEORGIA,2017,208575534.49999997,86396527.64,-122179006.85999995,80.0
GEORGIA,2018,212969542.35,82807261.45,-130162280.9,81.4285736083984
GEORGIA,2019,210515566.11,107101130.89,-103414435.22,81.4285736083984
GEORGIA,2020,149561607.31000003,89087531.08000001,-60474076.23000002,81.4285736083984
GEORGIA,2021,234175071.81000003,128362193.76,-105812878.05000004,82.8571395874023
GEORGIA,2022,294947704.75000006,166816056.66,-128131648.09000006,81.6037750244141
GEORGIA,2023,359760981.337,161717024.719,-198043956.618,79.7169799804688
GEORGIA,2024,417552644.428,161997125.514,-255555518.91399997,
GERMANY,1996,,,,90.760871887207
GERMANY,1998,,,,88.0434799194336
GERMANY,2000,,,,90.760871887207
GERMANY,2002,,,,91.8918914794922
GERMANY,2003,,,,90.8108139038086
GERMANY,2004,,,,91.0447769165039
GERMANY,2005,,,,92.1568603515625
GERMANY,2006,,,,94.1176452636719
GERMANY,2007,,,,94.6601943969727
GERMANY,2008,,,,92.2330093383789
GERMANY,2009,,,,93.7799072265625
GERMANY,2010,,,,93.7799072265625
GERMANY,2011,,,,92.890998840332
GERMANY,2012,,,,91.9431304931641
GERMANY,2013,75967778436.11598,39183709678.722,-36784068757.39398,92.4170608520508
GERMANY,2014,40416752819.526,20743005950.168003,-19673746869.358,94.2307662963867
GERMANY,2015,36344999040.61,17694407571.503998,-18650591469.106003,94.2857131958008
GERMANY,2016,37242834938.193,18032666058.859997,-19210168879.333004,96.6666641235352
GERMANY,2017,38390194417.777,21360848472.983,-17029345944.794,95.2380981445312
GERMANY,2018,42293407314.72401,25142068432.733997,-17151338881.99001,95.2380981445312
GERMANY,2019,41117270437.973,25531305410.48,-15585965027.493,96.1904754638672
GERMANY,2020,39660771969.106,24378882508.196,-15281889460.910004,93.3333358764648
GERMANY,2021,45993026703.611,27958259039.247993,-18034767664.363007,94.7619018554688
GERMANY,2022,49947830637.067,28243343492.997,-21704487144.07,92.4528274536133
GERMANY,2023,42979788539.031,29131870108.372993,-13847918430.658005,91.9811325073242
GERMANY,2024,44376174337.993,29977015279.036003,-14399159058.956991,
GHANA,1996,,,,38.0434799194336
GHANA,1998,,,,42.9347839355469
GHANA,2000,,,,54.347827911377
GHANA,2002,,,,36.2162170410156
GHANA,2003,,,,48.1081085205078
GHANA,2004,,,,40.7960205078125
GHANA,2005,,,,50.0
GHANA,2006,,,,51.470588684082
GHANA,2007,,,,51.4563102722168
GHANA,2008,,,,51.9417457580566
GHANA,2009,,,,54.0669860839844
GHANA,2010,,,,54.0669860839844
GHANA,2011,,,,54.9763031005859
GHANA,2012,,,,54.9763031005859
GHANA,2013,103141906.0,4923842.0,-98218064.0,54.028434753418
GHANA,2014,38665700.19100001,21047837.964,-17617862.227000006,50.0
GHANA,2015,39858097.778000005,11077970.845,-28780126.93300001,48.5714302062988
GHANA,2016,38224303.0,334638.0,-37889665.0,42.3809509277344
GHANA,2017,35772835.00300001,10395442.482000005,-25377392.52100001,44.761905670166
GHANA,2018,33518894.11,22750946.809000004,-10767947.300999995,46.6666679382324
GHANA,2019,27430388.358999997,17889784.409,-9540603.949999996,45.7142868041992
GHANA,2020,,,,46.1904754638672
GHANA,2021,46878199.09599999,24350838.617,-22527360.478999995,45.7142868041992
GHANA,2022,32872858.235000003,44831006.24500001,11958148.01000001,44.8113212585449
GHANA,2023,33653417.302999996,37529778.212000005,3876360.9090000098,45.2830200195312
GREECE,1996,,,,67.3913040161133
GREECE,1998,,,,69.5652160644531
GREECE,2000,,,,73.9130401611328
GREECE,2002,,,,78.9189224243164
GREECE,2003,,,,77.8378372192383
GREECE,2004,,,,76.6169128417969
GREECE,2005,,,,77.9411773681641
GREECE,2006,,,,75.9803924560547
GREECE,2007,,,,77.1844635009766
GREECE,2008,,,,75.728157043457
GREECE,2009,,,,74.6411514282227
GREECE,2010,,,,71.291862487793
GREECE,2011,,,,66.3507080078125
GREECE,2012,,,,68.2464447021484
GREECE,2013,3498788182.0,2518758900.0,-980029282.0,71.0900497436523
GREECE,2014,1895301536.0,1209602385.0,-685699151.0,63.9423065185547
GREECE,2015,1593406943.0,808390528.0,-785016415.0,65.7142868041992
GREECE,2016,1706479264.0,765083510.0,-941395754.0,60.0
GREECE,2017,1831490455.106,914398601.668,-917091853.438,62.3809509277344
GREECE,2018,2037834674.1170003,1022726691.893,-1015107982.2240005,66.1904754638672
GREECE,2019,2445590757.9579997,1251324423.5569997,-1194266334.401,70.0
GREECE,2020,1858335210.806,838824352.941,-1019510857.865,71.4285736083984
GREECE,2021,2252247785.3880005,1083833882.21,-1168413903.1780005,66.1904754638672
GREECE,2022,2578632605.754,1106757583.084,-1471875022.67,67.4528274536133
GREECE,2023,2444367875.18,905964500.061,-1538403375.119,70.7547149658203
GREECE,2024,2484354685.1360006,806500083.3779999,-1677854601.7580009,
GRENADA,1996,,,,68.4782638549805
GRENADA,1998,,,,67.9347839355469
GRENADA,2000,,,,66.8478240966797
GRENADA,2002,,,,65.405403137207
GRENADA,2003,,,,65.405403137207
GRENADA,2004,,,,62.6865653991699
GRENADA,2005,,,,60.7843132019043
GRENADA,2006,,,,65.6862716674805
GRENADA,2007,,,,65.0485458374023
GRENADA,2008,,,,58.2524261474609
GRENADA,2009,,,,58.8516731262207
GRENADA,2010,,,,60.7655487060547
GRENADA,2011,,,,57.8199043273926
GRENADA,2012,,,,59.7156410217285
GRENADA,2013,12623213.301999995,917684.268,-11705529.033999996,60.6635055541992
GRENADA,2014,5111001.927,206642.016,-4904359.911,59.1346168518066
GRENADA,2015,5731755.75,187382.776,-5544372.974,55.7142868041992
GRENADA,2016,6096065.756999999,230223.844,-5865841.913,55.7142868041992
GRENADA,2017,8235040.282000001,107388.782,-8127651.500000001,50.9523811340332
GRENADA,2018,9088997.947,144800.966,-8944196.981,41.9047622680664
GRENADA,2019,10001824.505,155008.16100000002,-9846816.344,42.8571434020996
GRENADA,2020,10064343.027,58777.042,-10005565.985,47.1428565979004
GRENADA,2021,8592065.176,74509.261,-8517555.915000001,62.3809509277344
GRENADA,2022,10656506.285000002,23120.37,-10633385.915000005,64.1509399414062
GRENADA,2023,10699025.3,21602.593999999997,-10677422.706,61.7924537658691
GRENADA,2024,12730827.893,56002.908,-12674824.985,
GUATEMALA,1996,,,,39.6739120483398
GUATEMALA,1998,,,,47.2826080322266
GUATEMALA,2000,,,,39.6739120483398
GUATEMALA,2002,,,,47.5675659179688
GUATEMALA,2003,,,,43.2432441711426
GUATEMALA,2004,,,,47.2636833190918
GUATEMALA,2005,,,,34.8039207458496
GUATEMALA,2006,,,,43.6274528503418
GUATEMALA,2007,,,,44.1747589111328
GUATEMALA,2008,,,,47.5728149414062
GUATEMALA,2009,,,,45.9330139160156
GUATEMALA,2010,,,,47.3684196472168
GUATEMALA,2011,,,,45.971565246582
GUATEMALA,2012,,,,43.1279602050781
GUATEMALA,2013,376383508.0,2661843876.0,2285460368.0,43.1279602050781
GUATEMALA,2014,196442262.0,1340229653.0,1143787391.0,42.788459777832
GUATEMALA,2015,230623324.0,1386804202.0,1156180878.0,42.8571434020996
GUATEMALA,2016,227366281.0,1324994564.0,1097628283.0,41.9047622680664
GUATEMALA,2017,250822361.0,1401502570.0,1150680209.0,38.5714302062988
GUATEMALA,2018,269160088.0,1521222704.0,1252062616.0,40.9523811340332
GUATEMALA,2019,271348711.0,1471838905.0,1200490194.0,40.476188659668
GUATEMALA,2020,220189071.0,1290592054.0,1070402983.0,41.9047622680664
GUATEMALA,2021,331355401.0,1686408445.0,1355053044.0,40.476188659668
GUATEMALA,2022,369410446.0,1941194928.0,1571784482.0,41.5094337463379
GUATEMALA,2023,360606622.0,1617484446.0,1256877824.0,41.5094337463379
GUATEMALA,2024,404143383.0,1701722097.0,1297578714.0,
GUYANA,1996,,,,48.9130439758301
GUYANA,1998,,,,51.6304359436035
GUYANA,2000,,,,48.9130439758301
GUYANA,2002,,,,41.0810813903809
GUYANA,2003,,,,43.7837829589844
GUYANA,2004,,,,39.8009948730469
GUYANA,2005,,,,35.294116973877
GUYANA,2006,,,,28.9215679168701
GUYANA,2007,,,,26.6990299224854
GUYANA,2008,,,,30.0970878601074
GUYANA,2009,,,,29.1866035461426
GUYANA,2010,,,,30.6220092773438
GUYANA,2011,,,,27.962085723877
GUYANA,2012,,,,29.3838863372803
GUYANA,2013,21417358.0,13639680.0,-7777678.0,29.8578205108643
GUYANA,2014,10406849.0,3562043.0,-6844806.0,32.6923065185547
GUYANA,2015,9246244.582,2420014.757,-6826229.825,33.8095245361328
GUYANA,2016,11446027.0,1076442.0,-10369585.0,37.1428565979004
GUYANA,2017,16344231.078999998,430058.151,-15914172.927999998,36.1904754638672
GUYANA,2018,18492417.604999997,262393.804,-18230023.800999995,30.9523811340332
GUYANA,2019,20986722.651,326849.48400000005,-20659873.167,29.5238094329834
GUYANA,2020,14348292.269000003,309548.38600000006,-14038743.883000003,32.3809509277344
GUYANA,2021,25670678.828,316371.12600000005,-25354307.702000003,33.8095245361328
GUYANA,2022,21014999.644,1281840.762,-19733158.882,32.5471687316895
GUYANA,2023,20315310.960000005,302655.11500000005,-20012655.845000006,31.6037731170654
GUYANA,2024,18254149.073999997,374733.96100000007,-17879415.112999998,
HONDURAS,1996,,,,24.456521987915
HONDURAS,1998,,,,33.6956520080566
HONDURAS,2000,,,,27.7173919677734
HONDURAS,2002,,,,34.0540542602539
HONDURAS,2003,,,,30.8108100891113
HONDURAS,2004,,,,38.8059692382812
HONDURAS,2005,,,,27.4509811401367
HONDURAS,2006,,,,37.2549018859863
HONDURAS,2007,,,,47.0873794555664
HONDURAS,2008,,,,45.1456298828125
HONDURAS,2009,,,,42.5837326049805
HONDURAS,2010,,,,44.9760780334473
HONDURAS,2011,,,,49.2891006469727
HONDURAS,2012,,,,46.445499420166
HONDURAS,2013,,,,45.497631072998
HONDURAS,2014,98331983.0,10368613.0,-87963370.0,37.5
HONDURAS,2015,118411356.0,14138507.0,-104272849.0,39.0476188659668
HONDURAS,2016,120278366.0,11116833.0,-109161533.0,31.4285717010498
HONDURAS,2017,128951752.45,14518170.0,-114433582.45,33.8095245361328
HONDURAS,2018,128581346.35,274129090.85,145547744.50000003,35.238094329834
HONDURAS,2019,134460489.84,7660318.0,-126800171.84,33.3333320617676
HONDURAS,2020,95805221.4,7508784.72,-88296436.68,33.8095245361328
HONDURAS,2021,156540124.61000004,10897729.18,-145642395.43000004,33.3333320617676
HONDURAS,2022,,,,33.4905662536621
HONDURAS,2023,167748147.46,11799909.57,-155948237.89000002,32.0754699707031
HONG KONG,1996,,,,96.739128112793
HONG KONG,1998,,,,97.8260879516602
HONG KONG,2000,,,,96.1956558227539
HONG KONG,2002,,,,95.6756744384766
HONG KONG,2003,,,,100.0
HONG KONG,2004,,,,100.0
HONG KONG,2005,,,,100.0
HONG KONG,2006,,,,100.0
HONG KONG,2007,,,,100.0
HONG KONG,2008,,,,100.0
HONG KONG,2009,,,,98.5645904541016
HONG KONG,2010,,,,100.0
HONG KONG,2011,,,,96.2085342407227
HONG KONG,2012,,,,99.5260696411133
HONG KONG,2013,33561817786.0,44401127620.0,10839309834.0,99.5260696411133
HONG KONG,2014,16547402670.0,20792959533.0,4245556863.0,99.5192337036133
HONG KONG,2015,15181301577.844995,18631791961.959,3450490384.114004,99.523811340332
HONG KONG,2016,13402354027.032,15814888741.267,2412534714.2350006,99.523811340332
HONG KONG,2017,12625503505.721,14606964012.185,1981460506.4639988,100.0
HONG KONG,2018,12864887887.34,13988855021.129,1123967133.7889996,100.0
HONG KONG,2019,11468637020.275002,12398917773.135998,930280752.8609962,99.523811340332
HONG KONG,2020,7856320268.634,8273915539.412999,417595270.7789993,97.1428604125977
HONG KONG,2021,8492714946.33,8601260125.151001,108545178.82100104,93.8095245361328
HONG KONG,2022,7613650598.876,6832827535.719,-780823063.1570005,93.8679275512695
HONG KONG,2023,7418977220.567,6533396011.198001,-885581209.3689995,93.8679275512695
HONG KONG,2024,8976360076.288,6287623153.912,-2688736922.3760004,
HUNGARY,1996,,,,75.5434799194336
HUNGARY,1998,,,,78.8043441772461
HUNGARY,2000,,,,82.0652160644531
HUNGARY,2002,,,,86.4864883422852
HUNGARY,2003,,,,81.0810775756836
HUNGARY,2004,,,,83.5820922851562
HUNGARY,2005,,,,78.9215698242188
HUNGARY,2006,,,,85.2941207885742
HUNGARY,2007,,,,85.9223327636719
HUNGARY,2008,,,,85.4368896484375
HUNGARY,2009,,,,81.339714050293
HUNGARY,2010,,,,80.3827743530273
