Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2016,EQUATORIAL GUINEA,,,,4.7619047164917
2017,EQUATORIAL GUINEA,,,,4.7619047164917
2018,EQUATORIAL GUINEA,,,,3.80952382087708
2019,EQUATORIAL GUINEA,,,,4.2857141494751
2020,EQUATORIAL GUINEA,,,,4.2857141494751
2021,EQUATORIAL GUINEA,,,,3.80952382087708
2022,EQUATORIAL GUINEA,,,,5.18867921829224
2023,EQUATORIAL GUINEA,,,,5.66037750244141
1996,ERITREA,,,,12.5
1998,ERITREA,,,,14.6739130020142
2000,ERITREA,,,,14.6739130020142
2002,ERITREA,,,,11.8918914794922
2003,ERITREA,,,,4.32432413101196
2004,ERITREA,,,,4.47761201858521
2005,ERITREA,,,,2.45098042488098
2006,ERITREA,,,,1.96078431606293
2007,ERITREA,,,,1.94174754619598
2008,ERITREA,,,,1.45631062984467
2009,ERITREA,,,,1.43540668487549
2010,ERITREA,,,,1.43540668487549
2011,ERITREA,,,,0.947867274284363
2012,ERITREA,,,,0.947867274284363
2013,ERITREA,,,,0.473933637142181
2014,ERITREA,,,,1.44230771064758
2015,ERITREA,,,,1.90476191043854
2016,ERITREA,,,,1.90476191043854
2017,ERITREA,,,,0.952380955219269
2018,ERITREA,,,,1.42857146263123
2019,ERITREA,,,,1.42857146263123
2020,ERITREA,,,,1.42857146263123
2021,ERITREA,,,,0.476190477609634
2022,ERITREA,,,,0.471698105335236
2023,ERITREA,,,,0.471698105335236
1996,ESTONIA,,,,85.8695678710938
1998,ESTONIA,,,,86.9565200805664
2000,ESTONIA,,,,89.1304321289062
2002,ESTONIA,,,,87.0270233154297
2003,ESTONIA,,,,84.8648681640625
2004,ESTONIA,,,,86.5671615600586
2005,ESTONIA,,,,85.7843170166016
2006,ESTONIA,,,,88.2352905273438
2007,ESTONIA,,,,87.3786392211914
2008,ESTONIA,,,,89.3203887939453
2009,ESTONIA,,,,89.4736862182617
2010,ESTONIA,,,,88.5167465209961
2011,ESTONIA,,,,90.9952621459961
2012,ESTONIA,,,,90.9952621459961
2013,ESTONIA,1002750654.0,1091358924.0,88608270.0,90.9952621459961
2014,ESTONIA,550795000.0,388415616.0,-162379384.0,93.2692337036133
2015,ESTONIA,351067960.0,250141692.0,-100926268.0,93.3333358764648
2016,ESTONIA,389080238.50899994,269397953.0809999,-119682285.42800003,93.3333358764648
2017,ESTONIA,399815449.699,270878472.426,-128936977.273,93.3333358764648
2018,ESTONIA,426186257.544,272742972.835,-153443284.70900005,91.9047622680664
2019,ESTONIA,418712187.322,250665338.718,-168046848.60400003,92.8571395874023
2020,ESTONIA,388158488.15,222796669.71000004,-165361818.43999994,92.8571395874023
2021,ESTONIA,461589363.99,250051276.46,-211538087.53,92.8571395874023
2022,ESTONIA,475631304.41,266211010.1,-209420294.31000003,92.9245300292969
2023,ESTONIA,468959046.1099999,257105752.36000004,-211853293.74999985,91.0377349853516
2024,ESTONIA,406208106.68999994,223707813.88,-182500292.8099999,
1996,ESWATINI,,,,44.5652160644531
1998,ESWATINI,,,,44.0217399597168
2000,ESWATINI,,,,42.3913040161133
2002,ESWATINI,,,,44.3243255615234
2003,ESWATINI,,,,47.5675659179688
2004,ESWATINI,,,,30.348258972168
2005,ESWATINI,,,,39.2156867980957
2006,ESWATINI,,,,41.6666679382324
2007,ESWATINI,,,,29.6116504669189
2008,ESWATINI,,,,37.3786392211914
2009,ESWATINI,,,,38.7559814453125
2010,ESWATINI,,,,37.7990417480469
2011,ESWATINI,,,,36.0189590454102
2012,ESWATINI,,,,42.1800956726074
2013,ESWATINI,40532941.404,155300845.25199997,114767903.84799998,46.9194297790527
2014,ESWATINI,39643360.67300001,176124184.849,136480824.176,47.1153831481934
2015,ESWATINI,34514948.624,135338800.65200004,100823852.02800004,44.2857131958008
2016,ESWATINI,33959867.264,161537152.065,127577284.801,43.8095245361328
2017,ESWATINI,39805597.163,187974383.354,148168786.19099998,42.3809509277344
2018,ESWATINI,43078522.832,193877526.497,150799003.66500002,33.3333320617676
2019,ESWATINI,42592864.88999999,202860414.68,160267549.79000002,32.8571434020996
2020,ESWATINI,37670488.06,167513491.78000003,129843003.72000004,34.2857131958008
2021,ESWATINI,47215649.98,223229819.21,176014169.23000002,31.4285717010498
2022,ESWATINI,46738282.760000005,215630628.29,168892345.52999997,23.5849056243896
2023,ESWATINI,47652161.27999999,194837450.89,147185289.61,24.056604385376
1996,ETHIOPIA,,,,9.78260898590088
1998,ETHIOPIA,,,,11.4130430221558
2000,ETHIOPIA,,,,10.3260869979858
2002,ETHIOPIA,,,,10.2702703475952
2003,ETHIOPIA,,,,13.5135135650635
2004,ETHIOPIA,,,,17.412935256958
2005,ETHIOPIA,,,,13.7254905700684
2006,ETHIOPIA,,,,15.6862745285034
2007,ETHIOPIA,,,,17.4757289886475
2008,ETHIOPIA,,,,19.4174766540527
2009,ETHIOPIA,,,,20.0956935882568
2010,ETHIOPIA,,,,22.0095691680908
2011,ETHIOPIA,,,,18.0094795227051
2012,ETHIOPIA,,,,14.6919431686401
2013,ETHIOPIA,521954517.51799995,85696938.204,-436257579.3139999,12.7962083816528
2014,ETHIOPIA,302801514.366,52951911.248,-249849603.118,13.4615383148193
2015,ETHIOPIA,346034441.22699994,70764453.38800001,-275269987.8389999,13.3333330154419
2016,ETHIOPIA,360542729.9640001,59087537.07299999,-301455192.8910001,11.4285717010498
2017,ETHIOPIA,366407437.336,77031860.58099999,-289375576.75500005,12.8571424484253
2018,ETHIOPIA,316437770.063,49191453.65500001,-267246316.408,13.8095235824585
2019,ETHIOPIA,231518258.81000003,164365867.03,-67152391.78000003,16.1904754638672
2020,ETHIOPIA,221307444.85,140082597.78,-81224847.07,14.2857141494751
2021,ETHIOPIA,183293331.8,145729404.66,-37563927.140000015,16.1904754638672
2022,ETHIOPIA,184237955.006,128339707.93500002,-55898247.070999995,16.9811325073242
2023,ETHIOPIA,166389598.522,95892228.715,-70497369.80700001,14.1509437561035
1996,FIJI,,,,57.0652160644531
1998,FIJI,,,,53.8043479919434
2000,FIJI,,,,38.5869560241699
2002,FIJI,,,,59.4594612121582
2003,FIJI,,,,47.5675659179688
2004,FIJI,,,,22.8855724334717
2005,FIJI,,,,41.6666679382324
2006,FIJI,,,,40.6862754821777
2007,FIJI,,,,39.8058242797852
2008,FIJI,,,,25.2427177429199
2009,FIJI,,,,17.7033500671387
2010,FIJI,,,,32.5358848571777
2011,FIJI,,,,35.0710906982422
2012,FIJI,,,,30.3317527770996
2013,FIJI,58847466.0,119409670.0,60562204.0,32.7014236450195
2014,FIJI,29263888.0,61849252.0,32585364.0,45.6730766296387
2015,FIJI,28881218.245000005,54532229.377,25651011.13199999,44.761905670166
2016,FIJI,29106929.354,50899893.574,21792964.220000003,44.761905670166
2017,FIJI,32367076.36,46214123.333,13847046.972999996,57.1428565979004
2018,FIJI,33125618.217999995,48245757.45,15120139.232000008,57.6190490722656
2019,FIJI,34425087.50399999,45323544.764000006,10898457.260000013,57.6190490722656
2020,FIJI,19355847.714999996,34442295.99,15086448.275000006,48.5714302062988
2021,FIJI,29814900.659,35683723.319,5868822.659999996,51.9047622680664
2022,FIJI,55750626.566,34772145.433,-20978481.133,50.4716987609863
2023,FIJI,52425327.400000006,35901066.022999994,-16524261.377000012,50.0
2024,FIJI,50390610.254999995,35057895.108,-15332715.146999992,
1996,FINLAND,,,,94.5652160644531
1998,FINLAND,,,,97.2826080322266
2000,FINLAND,,,,97.2826080322266
2002,FINLAND,,,,98.3783798217773
2003,FINLAND,,,,99.4594573974609
2004,FINLAND,,,,99.0049743652344
2005,FINLAND,,,,99.0196075439453
2006,FINLAND,,,,94.6078414916992
2007,FINLAND,,,,93.2038803100586
2008,FINLAND,,,,94.6601943969727
2009,FINLAND,,,,98.0861206054688
2010,FINLAND,,,,99.0430603027344
2011,FINLAND,,,,97.6303329467773
2012,FINLAND,,,,98.1042633056641
2013,FINLAND,3915149076.0,886576268.0,-3028572808.0,98.5782012939453
2014,FINLAND,1851843446.0,424463343.0,-1427380103.0,98.5576934814453
2015,FINLAND,1457955710.0,313467961.0,-1144487749.0,98.0952377319336
2016,FINLAND,1484295145.0,295707180.0,-1188587965.0,96.1904754638672
2017,FINLAND,1556742089.7390006,317584185.236,-1239157904.5030005,96.6666641235352
2018,FINLAND,1653256509.6780002,340290270.066,-1312966239.6120002,96.1904754638672
2019,FINLAND,1610853999.867,304406273.427,-1306447726.44,97.6190490722656
2020,FINLAND,1569463804.7880003,285659628.535,-1283804176.2530005,99.0476226806641
2021,FINLAND,1662512662.4199998,289022092.224,-1373490570.196,99.0476226806641
2022,FINLAND,1785838206.2000003,339611546.61300004,-1446226659.5870004,97.1698150634766
2023,FINLAND,1502612374.973,323177315.67999995,-1179435059.2930002,96.698112487793
2024,FINLAND,1442547804.365,287594736.80399996,-1154953067.561,
1996,FRANCE,,,,81.5217361450195
1998,FRANCE,,,,74.4565200805664
2000,FRANCE,,,,78.260871887207
2002,FRANCE,,,,79.4594573974609
2003,FRANCE,,,,85.9459457397461
2004,FRANCE,,,,85.572135925293
2005,FRANCE,,,,85.2941207885742
2006,FRANCE,,,,86.2745132446289
2007,FRANCE,,,,86.8932037353516
2008,FRANCE,,,,87.3786392211914
2009,FRANCE,,,,85.6459350585938
2010,FRANCE,,,,86.6028671264648
2011,FRANCE,,,,84.8341217041016
2012,FRANCE,,,,83.4123229980469
2013,FRANCE,47587997412.0,22505334804.0,-25082662608.0,85.3080596923828
2014,FRANCE,25120331007.0,11774344933.0,-13345986074.0,81.7307662963867
2015,FRANCE,22969758364.0,10803936225.0,-12165822139.0,82.8571395874023
2016,FRANCE,22883823949.0,11011770456.0,-11872053493.0,82.3809509277344
2017,FRANCE,24006283985.009003,11798244844.359003,-12208039140.65,83.3333358764648
2018,FRANCE,25858219677.368996,13265038131.115995,-12593181546.253,83.8095245361328
2019,FRANCE,25419202520.54501,13298126458.546,-12121076061.99901,90.9523773193359
2020,FRANCE,23331071625.374,11749473873.839,-11581597751.535,85.2380981445312
2021,FRANCE,26615740641.392,13950934799.745,-12664805841.646996,85.7142868041992
2022,FRANCE,28861652384.142,15336720563.391998,-13524931820.75,85.3773574829102
2023,FRANCE,26853609440.027,16562657963.912,-10290951476.115,85.3773574829102
2024,FRANCE,26886067944.567,16844310818.963,-10041757125.604002,
2013,FRENCH POLYNESIA,63032058.0,1507978.0,-61524080.0,
2014,FRENCH POLYNESIA,31876405.0,733920.0,-31142485.0,
2015,FRENCH POLYNESIA,31225095.0,617432.0,-30607663.0,
2016,FRENCH POLYNESIA,29909989.798,779557.592,-29130432.206,
2017,FRENCH POLYNESIA,32624859.724,846780.4729999999,-31778079.251,
2018,FRENCH POLYNESIA,37857968.234,858289.956,-36999678.278,
2019,FRENCH POLYNESIA,35742060.26499999,749915.8099999999,-34992144.45499999,
2020,FRENCH POLYNESIA,30088635.721,582161.7529999999,-29506473.968,
2021,FRENCH POLYNESIA,42035696.716000006,595965.8829999999,-41439730.833,
2022,FRENCH POLYNESIA,46860531.523,707333.2629999999,-46153198.260000005,
2023,FRENCH POLYNESIA,36849261.68100001,135634.52000000002,-36713627.161000006,
2024,FRENCH POLYNESIA,31918693.497,1380.011,-31917313.486,
2013,FS MICRONESIA,1520667.0,5820.0,-1514847.0,
1996,GABON,,,,60.3260879516602
1998,GABON,,,,63.5869560241699
2000,GABON,,,,57.6086959838867
2002,GABON,,,,52.4324340820312
2003,GABON,,,,53.5135116577148
2004,GABON,,,,38.3084564208984
2005,GABON,,,,51.9607849121094
2006,GABON,,,,44.6078414916992
2007,GABON,,,,39.3203887939453
2008,GABON,,,,30.5825233459473
2009,GABON,,,,34.4497604370117
2010,GABON,,,,36.3636360168457
2011,GABON,,,,34.5971565246582
2012,GABON,,,,32.2274894714355
2013,GABON,37369925.945999995,4102164.106,-33267761.839999996,29.3838863372803
2014,GABON,17344380.721999995,4965426.26,-12378954.461999996,27.4038467407227
2015,GABON,14777249.731,3101365.928,-11675883.803,27.1428565979004
2016,GABON,10945133.871,1231110.2499999998,-9714023.621,26.1904754638672
2017,GABON,8879443.931,1252575.765,-7626868.166,26.6666660308838
2018,GABON,13651468.908000002,776773.37,-12874695.538000004,15.7142858505249
2019,GABON,13626973.016,848593.821,-12778379.195,14.2857141494751
2020,GABON,13385186.041,1560895.0539999998,-11824290.987,17.1428565979004
2021,GABON,14736841.117,5883945.643999999,-8852895.473000001,21.9047622680664
2022,GABON,15389053.639,511141.003,-14877912.636,25.4716987609863
2023,GABON,15535666.097,527342.016,-15008324.080999998,25.0
2013,GAMBIA,1287828.6079999998,204.54,-1287624.0679999995,
2014,GAMBIA,1197258.128,,,
2015,GAMBIA,1108018.913,4098.532,-1103920.381,
2016,GAMBIA,857612.9380000001,671.1659999999999,-856941.7720000001,
2017,GAMBIA,1566799.896,23358.313,-1543441.583,
2018,GAMBIA,1365144.391,11303.06,-1353841.331,
2019,GAMBIA,1309118.002,5374.709,-1303743.293,
2020,GAMBIA,2326347.903,1961.803,-2324386.1,
2021,GAMBIA,2141979.61,537.16,-2141442.4499999997,
2022,GAMBIA,1656708.809,5489.886,-1651218.923,
2023,GAMBIA,1920028.387,116883.476,-1803144.911,
1996,"GAMBIA, THE",,,,21.7391300201416
1998,"GAMBIA, THE",,,,24.456521987915
2000,"GAMBIA, THE",,,,32.0652160644531
2002,"GAMBIA, THE",,,,35.1351356506348
2003,"GAMBIA, THE",,,,36.7567558288574
2004,"GAMBIA, THE",,,,31.8407955169678
2005,"GAMBIA, THE",,,,28.4313716888428
2006,"GAMBIA, THE",,,,34.3137245178223
2007,"GAMBIA, THE",,,,33.980583190918
2008,"GAMBIA, THE",,,,35.4368934631348
2009,"GAMBIA, THE",,,,36.3636360168457
2010,"GAMBIA, THE",,,,34.4497604370117
2011,"GAMBIA, THE",,,,39.8104248046875
2012,"GAMBIA, THE",,,,44.5497627258301
2013,"GAMBIA, THE",,,,37.9146919250488
2014,"GAMBIA, THE",,,,33.1730766296387
2015,"GAMBIA, THE",,,,30.4761905670166
2016,"GAMBIA, THE",,,,29.5238094329834
2017,"GAMBIA, THE",,,,32.8571434020996
2018,"GAMBIA, THE",,,,26.6666660308838
2019,"GAMBIA, THE",,,,25.7142848968506
2020,"GAMBIA, THE",,,,25.238094329834
2021,"GAMBIA, THE",,,,18.5714282989502
2022,"GAMBIA, THE",,,,24.056604385376
2023,"GAMBIA, THE",,,,28.301887512207
1996,GEORGIA,,,,15.7608699798584
1998,GEORGIA,,,,23.9130439758301
2000,GEORGIA,,,,29.8913040161133
2002,GEORGIA,,,,24.3243236541748
2003,GEORGIA,,,,28.6486492156982
2004,GEORGIA,,,,37.3134346008301
2005,GEORGIA,,,,28.9215679168701
2006,GEORGIA,,,,50.9803924560547
2007,GEORGIA,,,,60.6796112060547
2008,GEORGIA,,,,65.5339813232422
2009,GEORGIA,,,,67.464111328125
2010,GEORGIA,,,,69.3779907226562
2011,GEORGIA,,,,73.459716796875
2012,GEORGIA,,,,72.0379180908203
2013,GEORGIA,350121410.0,123325838.0,-226795572.0,72.9857788085938
2014,GEORGIA,189520942.64,90896457.75,-98624484.89,75.4807662963867
2015,GEORGIA,166004420.51,87973750.40000002,-78030670.10999997,74.7619018554688
2016,GEORGIA,193472952.29,80063549.38999999,-113409402.9,78.5714263916016
2017,GEORGIA,208575534.49999997,86396527.64,-122179006.85999995,80.0
2018,GEORGIA,212969542.35,82807261.45,-130162280.9,81.4285736083984
2019,GEORGIA,210515566.11,107101130.89,-103414435.22,81.4285736083984
2020,GEORGIA,149561607.31000003,89087531.08000001,-60474076.23000002,81.4285736083984
2021,GEORGIA,234175071.81000003,128362193.76,-105812878.05000004,82.8571395874023
2022,GEORGIA,294947704.75000006,166816056.66,-128131648.09000006,81.6037750244141
2023,GEORGIA,359760981.337,161717024.719,-198043956.618,79.7169799804688
2024,GEORGIA,417552644.428,161997125.514,-255555518.91399997,
1996,GERMANY,,,,90.760871887207
1998,GERMANY,,,,88.0434799194336
2000,GERMANY,,,,90.760871887207
2002,GERMANY,,,,91.8918914794922
2003,GERMANY,,,,90.8108139038086
2004,GERMANY,,,,91.0447769165039
2005,GERMANY,,,,92.1568603515625
2006,GERMANY,,,,94.1176452636719
2007,GERMANY,,,,94.6601943969727
2008,GERMANY,,,,92.2330093383789
2009,GERMANY,,,,93.7799072265625
2010,GERMANY,,,,93.7799072265625
2011,GERMANY,,,,92.890998840332
2012,GERMANY,,,,91.9431304931641
2013,GERMANY,75967778436.11598,39183709678.722,-36784068757.39398,92.4170608520508
2014,GERMANY,40416752819.526,20743005950.168003,-19673746869.358,94.2307662963867
2015,GERMANY,36344999040.61,17694407571.503998,-18650591469.106003,94.2857131958008
2016,GERMANY,37242834938.193,18032666058.859997,-19210168879.333004,96.6666641235352
2017,GERMANY,38390194417.777,21360848472.983,-17029345944.794,95.2380981445312
2018,GERMANY,42293407314.72401,25142068432.733997,-17151338881.99001,95.2380981445312
2019,GERMANY,41117270437.973,25531305410.48,-15585965027.493,96.1904754638672
2020,GERMANY,39660771969.106,24378882508.196,-15281889460.910004,93.3333358764648
2021,GERMANY,45993026703.611,27958259039.247993,-18034767664.363007,94.7619018554688
2022,GERMANY,49947830637.067,28243343492.997,-21704487144.07,92.4528274536133
2023,GERMANY,42979788539.031,29131870108.372993,-13847918430.658005,91.9811325073242
2024,GERMANY,44376174337.993,29977015279.036003,-14399159058.956991,
1996,GHANA,,,,38.0434799194336
1998,GHANA,,,,42.9347839355469
2000,GHANA,,,,54.347827911377
2002,GHANA,,,,36.2162170410156
2003,GHANA,,,,48.1081085205078
2004,GHANA,,,,40.7960205078125
2005,GHANA,,,,50.0
2006,GHANA,,,,51.470588684082
2007,GHANA,,,,51.4563102722168
2008,GHANA,,,,51.9417457580566
2009,GHANA,,,,54.0669860839844
2010,GHANA,,,,54.0669860839844
2011,GHANA,,,,54.9763031005859
2012,GHANA,,,,54.9763031005859
2013,GHANA,103141906.0,4923842.0,-98218064.0,54.028434753418
2014,GHANA,38665700.19100001,21047837.964,-17617862.227000006,50.0
2015,GHANA,39858097.778000005,11077970.845,-28780126.93300001,48.5714302062988
2016,GHANA,38224303.0,334638.0,-37889665.0,42.3809509277344
2017,GHANA,35772835.00300001,10395442.482000005,-25377392.52100001,44.761905670166
2018,GHANA,33518894.11,22750946.809000004,-10767947.300999995,46.6666679382324
2019,GHANA,27430388.358999997,17889784.409,-9540603.949999996,45.7142868041992
2020,GHANA,,,,46.1904754638672
2021,GHANA,46878199.09599999,24350838.617,-22527360.478999995,45.7142868041992
2022,GHANA,32872858.235000003,44831006.24500001,11958148.01000001,44.8113212585449
2023,GHANA,33653417.302999996,37529778.212000005,3876360.9090000098,45.2830200195312
1996,GREECE,,,,67.3913040161133
1998,GREECE,,,,69.5652160644531
2000,GREECE,,,,73.9130401611328
2002,GREECE,,,,78.9189224243164
2003,GREECE,,,,77.8378372192383
2004,GREECE,,,,76.6169128417969
2005,GREECE,,,,77.9411773681641
2006,GREECE,,,,75.9803924560547
2007,GREECE,,,,77.1844635009766
2008,GREECE,,,,75.728157043457
2009,GREECE,,,,74.6411514282227
2010,GREECE,,,,71.291862487793
2011,GREECE,,,,66.3507080078125
2012,GREECE,,,,68.2464447021484
2013,GREECE,3498788182.0,2518758900.0,-980029282.0,71.0900497436523
2014,GREECE,1895301536.0,1209602385.0,-685699151.0,63.9423065185547
2015,GREECE,1593406943.0,808390528.0,-785016415.0,65.7142868041992
2016,GREECE,1706479264.0,765083510.0,-941395754.0,60.0
2017,GREECE,1831490455.106,914398601.668,-917091853.438,62.3809509277344
2018,GREECE,2037834674.1170003,1022726691.893,-1015107982.2240005,66.1904754638672
2019,GREECE,2445590757.9579997,1251324423.5569997,-1194266334.401,70.0
2020,GREECE,1858335210.806,838824352.941,-1019510857.865,71.4285736083984
2021,GREECE,2252247785.3880005,1083833882.21,-1168413903.1780005,66.1904754638672
2022,GREECE,2578632605.754,1106757583.084,-1471875022.67,67.4528274536133
2023,GREECE,2444367875.18,905964500.061,-1538403375.119,70.7547149658203
2024,GREECE,2484354685.1360006,806500083.3779999,-1677854601.7580009,
2009,GREENLAND,,,,88.0382766723633
2010,GREENLAND,,,,88.0382766723633
2011,GREENLAND,,,,88.1516571044922
2012,GREENLAND,,,,90.0473937988281
2013,GREENLAND,57584232.559999995,716896.26,-56867336.3,90.0473937988281
2014,GREENLAND,21945106.940000005,459872.01,-21485234.930000003,89.9038467407227
2015,GREENLAND,19610551.109999996,293271.57999999996,-19317279.529999997,90.0
2016,GREENLAND,20494884.77,56125.92999999999,-20438758.84,88.0952377319336
2017,GREENLAND,21451799.86,65530.58,-21386269.28,88.5714263916016
2018,GREENLAND,22398239.820000004,206153.54,-22192086.280000005,89.523811340332
2019,GREENLAND,,,,89.523811340332
2020,GREENLAND,,,,90.476188659668
2021,GREENLAND,,,,88.0952377319336
2022,GREENLAND,,,,85.8490600585938
2023,GREENLAND,,,,86.7924499511719
1996,GRENADA,,,,68.4782638549805
1998,GRENADA,,,,67.9347839355469
2000,GRENADA,,,,66.8478240966797
2002,GRENADA,,,,65.405403137207
2003,GRENADA,,,,65.405403137207
2004,GRENADA,,,,62.6865653991699
2005,GRENADA,,,,60.7843132019043
2006,GRENADA,,,,65.6862716674805
2007,GRENADA,,,,65.0485458374023
2008,GRENADA,,,,58.2524261474609
2009,GRENADA,,,,58.8516731262207
2010,GRENADA,,,,60.7655487060547
2011,GRENADA,,,,57.8199043273926
2012,GRENADA,,,,59.7156410217285
2013,GRENADA,12623213.301999995,917684.268,-11705529.033999996,60.6635055541992
2014,GRENADA,5111001.927,206642.016,-4904359.911,59.1346168518066
2015,GRENADA,5731755.75,187382.776,-5544372.974,55.7142868041992
2016,GRENADA,6096065.756999999,230223.844,-5865841.913,55.7142868041992
2017,GRENADA,8235040.282000001,107388.782,-8127651.500000001,50.9523811340332
2018,GRENADA,9088997.947,144800.966,-8944196.981,41.9047622680664
2019,GRENADA,10001824.505,155008.16100000002,-9846816.344,42.8571434020996
2020,GRENADA,10064343.027,58777.042,-10005565.985,47.1428565979004
2021,GRENADA,8592065.176,74509.261,-8517555.915000001,62.3809509277344
2022,GRENADA,10656506.285000002,23120.37,-10633385.915000005,64.1509399414062
2023,GRENADA,10699025.3,21602.593999999997,-10677422.706,61.7924537658691
2024,GRENADA,12730827.893,56002.908,-12674824.985,
2004,GUAM,,,,72.1393051147461
2005,GUAM,,,,68.1372528076172
2006,GUAM,,,,68.6274490356445
2007,GUAM,,,,69.9029159545898
2008,GUAM,,,,68.9320373535156
2009,GUAM,,,,71.7703323364258
2010,GUAM,,,,72.7272720336914
2011,GUAM,,,,72.511848449707
2012,GUAM,,,,71.0900497436523
2013,GUAM,,,,69.6682434082031
2014,GUAM,,,,58.6538467407227
2015,GUAM,,,,59.0476188659668
2016,GUAM,,,,59.0476188659668
2017,GUAM,,,,58.5714302062988
2018,GUAM,,,,58.0952377319336
2019,GUAM,,,,58.5714302062988
2020,GUAM,,,,70.476188659668
2021,GUAM,,,,70.476188659668
2022,GUAM,,,,70.7547149658203
2023,GUAM,,,,68.3962249755859
1996,GUATEMALA,,,,39.6739120483398
1998,GUATEMALA,,,,47.2826080322266
2000,GUATEMALA,,,,39.6739120483398
2002,GUATEMALA,,,,47.5675659179688
2003,GUATEMALA,,,,43.2432441711426
2004,GUATEMALA,,,,47.2636833190918
2005,GUATEMALA,,,,34.8039207458496
2006,GUATEMALA,,,,43.6274528503418
2007,GUATEMALA,,,,44.1747589111328
2008,GUATEMALA,,,,47.5728149414062
2009,GUATEMALA,,,,45.9330139160156
2010,GUATEMALA,,,,47.3684196472168
2011,GUATEMALA,,,,45.971565246582
2012,GUATEMALA,,,,43.1279602050781
2013,GUATEMALA,376383508.0,2661843876.0,2285460368.0,43.1279602050781
